estimated_stock_pct,quantity,temperature,category,unit_price,timestamp_day_of_month,timestamp_day_of_week,timestamp_hour
0.61,0.0,-0.6946557377049181,cleaning products,8.49,3,3,11
0.02,0.0,-0.6946557377049181,seafood,19.49,3,3,11
0.44999999999999996,0.0,-0.6946557377049181,personal care,8.49,3,3,11
0.75,0.0,-0.6946557377049181,refrigerated items,8.99,3,3,11
0.5,0.0,-0.6946557377049181,vegetables,2.49,3,3,11
0.315,0.0,-0.6946557377049181,kitchen,17.19,3,3,11
0.19,0.0,-0.6946557377049181,condiments and sauces,4.99,3,3,11
0.06,0.0,-0.6946557377049181,baking,6.99,3,3,11
0.36,4.0,-0.6946557377049181,refrigerated items,8.19,3,3,11
0.09,0.0,-0.6946557377049181,baked goods,10.19,3,3,11
0.11,0.0,-0.6946557377049181,frozen,7.19,3,3,11
0.14,0.0,-0.6946557377049181,baked goods,10.49,3,3,11
0.8,4.0,-0.6946557377049181,cleaning products,15.49,3,3,11
0.5499999999999999,0.0,-0.6946557377049181,medicine,20.99,3,3,11
1.0,1.0,-0.6946557377049181,cheese,6.49,3,3,11
0.61,3.0,-0.6946557377049181,dairy,7.19,3,3,11
0.09,1.0,-0.6946557377049181,cleaning products,16.99,3,3,11
0.06,2.0,-0.6946557377049181,seafood,10.19,3,3,11
0.28,2.0,-0.6946557377049181,baking,7.19,3,3,11
0.46499999999999997,0.0,-0.6946557377049181,baked goods,10.99,3,3,11
0.98,0.0,-0.6946557377049181,snacks,1.19,3,3,11
0.61,0.0,-0.6946557377049181,medicine,11.49,3,3,11
0.4,0.0,-0.6946557377049181,baby products,7.19,3,3,11
0.665,7.0,-0.6946557377049181,fruit,0.19,3,3,11
0.16,3.0,-0.6946557377049181,canned foods,8.99,3,3,11
0.14,0.0,-0.6946557377049181,cleaning products,9.49,3,3,11
0.6366666666666666,0.0,-0.6946557377049181,meat,11.49,3,3,11
0.825,0.0,-0.6946557377049181,fruit,4.49,3,3,11
0.6399999999999999,2.0,-0.6946557377049181,fruit,0.19,3,3,11
0.22499999999999998,2.0,-0.6946557377049181,spices and herbs,0.19,3,3,11
0.96,0.0,-0.6946557377049181,spices and herbs,4.19,3,3,11
0.2,0.0,-0.6946557377049181,spices and herbs,2.49,3,3,11
0.02,0.0,-0.6946557377049181,condiments and sauces,8.19,3,3,11
0.22,0.0,-0.6946557377049181,medicine,10.19,3,3,11
0.95,0.0,-0.6946557377049181,pets,9.49,3,3,11
0.29,0.0,-0.6946557377049181,baby products,12.99,3,3,11
0.39,0.0,-0.6946557377049181,packaged foods,2.99,3,3,11
0.2,0.0,-0.6946557377049181,beverages,19.99,3,3,11
0.38,0.0,-0.6946557377049181,vegetables,1.49,3,3,11
0.16,0.0,-0.6946557377049181,packaged foods,8.49,3,3,11
0.6825000000000001,0.0,-0.6946557377049181,packaged foods,4.99,3,3,11
0.67,0.0,-0.6946557377049181,baked goods,5.99,3,3,11
0.54,0.0,-0.6946557377049181,medicine,22.19,3,3,11
0.4,0.0,-0.6946557377049181,meat,18.49,3,3,11
1.0,0.0,-0.6946557377049181,snacks,1.99,3,3,11
0.32,0.0,-0.6946557377049181,frozen,11.99,3,3,11
0.04,0.0,-0.6946557377049181,cheese,9.99,3,3,11
0.645,0.0,-0.6946557377049181,baby products,9.99,3,3,11
0.525,6.0,-0.6946557377049181,vegetables,1.99,3,3,11
0.4,1.0,-0.6946557377049181,snacks,1.49,3,3,11
0.615,0.0,-0.6946557377049181,dairy,7.19,3,3,11
0.74,0.0,-0.6946557377049181,frozen,13.99,3,3,11
0.89,2.0,-0.6946557377049181,snacks,2.99,3,3,11
0.69,0.0,-0.6946557377049181,cleaning products,14.19,3,3,11
0.63,0.0,-0.6946557377049181,packaged foods,3.49,3,3,11
0.63,3.0,-0.6946557377049181,vegetables,4.99,3,3,11
0.71,0.0,-0.6946557377049181,personal care,7.49,3,3,11
0.7,1.0,-0.6946557377049181,canned foods,8.19,3,3,11
0.42,0.0,-0.6946557377049181,cheese,14.99,3,3,11
0.68,4.0,-0.6946557377049181,beverages,15.99,3,3,11
0.7,0.0,-0.6946557377049181,refrigerated items,8.99,3,3,11
0.17,0.0,-0.6946557377049181,cleaning products,11.99,3,3,11
0.65,0.0,-0.6946557377049181,pets,8.99,3,3,11
0.86,0.0,-0.6946557377049181,cleaning products,14.19,3,3,11
0.89,0.0,-0.6946557377049181,condiments and sauces,9.19,3,3,11
0.29,4.0,-0.6946557377049181,dairy,8.19,3,3,11
0.905,0.0,-0.6946557377049181,pets,11.99,3,3,11
0.16,0.0,-0.6946557377049181,spices and herbs,0.49,3,3,11
0.55,0.0,-0.6946557377049181,snacks,4.49,3,3,11
0.715,4.0,-0.6946557377049181,medicine,21.99,3,3,11
0.21,4.0,-0.6946557377049181,vegetables,4.19,3,3,11
0.605,0.0,-0.6946557377049181,cheese,5.99,3,3,11
0.89,3.0,-0.6946557377049181,canned foods,3.49,3,3,11
0.5,0.0,-0.6946557377049181,baking,2.19,3,3,11
0.5466666666666666,6.0,-0.6946557377049181,packaged foods,2.19,3,3,11
0.2,10.0,-0.6946557377049181,canned foods,8.49,3,3,11
0.78,0.0,-0.6946557377049181,meat,8.99,3,3,11
0.5700000000000001,0.0,-0.6946557377049181,condiments and sauces,5.49,3,3,11
0.28,0.0,-0.6946557377049181,meat,14.99,3,3,11
0.99,0.0,-0.6946557377049181,beverages,5.19,3,3,11
0.23,0.0,-0.6946557377049181,cleaning products,14.19,3,3,11
0.66,0.0,-0.6946557377049181,canned foods,8.99,3,3,11
0.39,0.0,-0.6946557377049181,beverages,14.19,3,3,11
0.61,0.0,-0.6946557377049181,medicine,15.49,3,3,11
0.61,0.0,-0.6946557377049181,baking,7.99,3,3,11
0.31,0.0,-0.6946557377049181,snacks,3.19,3,3,11
0.19,0.0,0.982,kitchen,11.19,3,3,12
0.16,4.0,0.982,baby products,14.19,3,3,12
0.83,0.0,0.982,beverages,20.19,3,3,12
0.98,0.0,0.982,meat,12.49,3,3,12
0.05,0.0,0.982,frozen,13.49,3,3,12
0.25,0.0,0.982,meat,16.19,3,3,12
0.27,13.0,0.982,fruit,3.99,3,3,12
0.8,0.0,0.982,frozen,13.19,3,3,12
0.47333333333333333,0.0,0.982,medicine,19.99,3,3,12
0.68,0.0,0.982,condiments and sauces,9.99,3,3,12
0.61,0.0,0.982,medicine,20.49,3,3,12
0.08,0.0,0.982,baking,8.19,3,3,12
0.54,2.0,0.982,fruit,1.49,3,3,12
0.42500000000000004,0.0,0.982,baking,7.49,3,3,12
0.93,0.0,0.982,refrigerated items,4.49,3,3,12
0.7166666666666667,4.0,0.982,pets,8.49,3,3,12
0.53,0.0,0.982,kitchen,18.19,3,3,12
0.3,0.0,0.982,baby products,10.19,3,3,12
0.1,0.0,0.982,packaged foods,6.19,3,3,12
0.66,0.0,0.982,cleaning products,16.49,3,3,12
0.37,0.0,0.982,snacks,0.49,3,3,12
0.74,0.0,0.982,dairy,8.19,3,3,12
0.59,0.0,0.982,cheese,9.99,3,3,12
0.36,1.0,0.982,kitchen,10.49,3,3,12
0.82,0.0,0.982,baked goods,4.99,3,3,12
0.07,0.0,0.982,baking,7.99,3,3,12
0.58,4.0,0.982,packaged foods,6.19,3,3,12
0.42,2.0,0.982,cleaning products,7.49,3,3,12
0.12,0.0,0.982,frozen,11.99,3,3,12
0.425,2.0,0.982,baked goods,5.49,3,3,12
0.335,0.0,0.982,baby products,14.99,3,3,12
0.865,0.0,0.982,meat,16.19,3,3,12
0.65,3.0,0.982,seafood,18.49,3,3,12
0.41,0.0,0.982,canned foods,7.19,3,3,12
0.415,0.0,0.982,snacks,3.19,3,3,12
0.16,4.0,0.982,fruit,0.49,3,3,12
0.39,0.0,0.982,frozen,11.49,3,3,12
0.18,0.0,0.982,seafood,19.19,3,3,12
0.87,1.0,0.982,kitchen,15.49,3,3,12
0.03,0.0,0.982,meat,20.49,3,3,12
0.61,4.0,0.982,baking,3.99,3,3,12
0.69,3.0,0.982,meat,11.99,3,3,12
0.33,4.0,0.982,fruit,3.99,3,3,12
0.55,0.0,0.982,baby products,12.19,3,3,12
0.575,4.0,0.982,packaged foods,7.19,3,3,12
0.6,0.0,0.982,baby products,15.19,3,3,12
0.57,3.0,0.982,cheese,10.99,3,3,12
0.04,0.0,0.982,seafood,12.99,3,3,12
0.67,0.0,0.982,frozen,5.49,3,3,12
0.76,0.0,0.982,baked goods,6.49,3,3,12
0.44,2.0,0.982,beverages,14.49,3,3,12
0.46499999999999997,0.0,0.982,dairy,9.49,3,3,12
0.7,0.0,0.982,dairy,5.99,3,3,12
0.17,0.0,0.982,personal care,16.19,3,3,12
0.17,0.0,0.982,cleaning products,8.49,3,3,12
0.46,0.0,0.982,seafood,19.49,3,3,12
0.23,0.0,0.982,condiments and sauces,9.19,3,3,12
0.91,0.0,0.982,baked goods,10.19,3,3,12
0.27,1.0,0.982,vegetables,2.49,3,3,12
0.11,0.0,0.982,refrigerated items,8.19,3,3,12
0.8,0.0,0.982,vegetables,0.49,3,3,12
0.41,0.0,0.982,baked goods,10.19,3,3,12
0.75,0.0,0.982,snacks,2.99,3,3,12
0.9,0.0,0.982,beverages,16.19,3,3,12
0.26,0.0,0.982,medicine,20.99,3,3,12
0.84,0.0,0.982,baby products,12.49,3,3,12
0.8600000000000001,4.0,0.982,cheese,6.49,3,3,12
0.58,0.0,0.982,baked goods,4.99,3,3,12
0.3,0.0,0.982,baking,7.19,3,3,12
0.91,1.0,0.982,cheese,4.99,3,3,12
0.66,0.0,0.982,medicine,11.49,3,3,12
0.78,0.0,0.982,frozen,7.19,3,3,12
0.71,7.0,0.982,fruit,0.19,3,3,12
0.22499999999999998,1.0,0.982,canned foods,8.99,3,3,12
1.0,0.0,0.982,refrigerated items,5.99,3,3,12
0.825,6.0,0.982,medicine,12.99,3,3,12
0.775,0.0,0.982,spices and herbs,2.49,3,3,12
0.11,2.0,0.982,medicine,10.19,3,3,12
0.94,0.0,0.982,spices and herbs,2.19,3,3,12
0.8,0.0,0.982,baby products,12.99,3,3,12
0.61,0.0,0.982,dairy,6.49,3,3,12
0.55,2.0,0.982,packaged foods,2.99,3,3,12
0.53,5.0,0.982,vegetables,1.49,3,3,12
0.06,0.0,0.982,cheese,5.49,3,3,12
0.2733333333333334,0.0,0.982,packaged foods,8.49,3,3,12
0.52,1.0,0.982,packaged foods,4.99,3,3,12
0.515,0.0,0.982,refrigerated items,8.19,3,3,12
0.825,0.0,0.982,medicine,22.19,3,3,12
0.66,1.0,0.982,baking,2.49,3,3,12
0.27,0.0,0.982,meat,18.49,3,3,12
0.32,0.0,0.982,snacks,1.99,3,3,12
0.64,0.0,0.982,snacks,1.49,3,3,12
0.3275,0.0,0.982,dairy,7.19,3,3,12
0.35,0.0,0.982,frozen,13.99,3,3,12
0.7,0.0,0.982,snacks,2.99,3,3,12
0.5,0.0,0.982,cleaning products,14.19,3,3,12
0.33,0.0,0.982,packaged foods,3.49,3,3,12
0.61,0.0,0.982,personal care,7.49,3,3,12
0.77,5.0,0.982,fruit,3.99,3,3,12
0.55,3.0,0.982,canned foods,7.49,3,3,12
0.58,0.0,0.982,canned foods,8.99,3,3,12
0.51,2.0,0.982,canned foods,8.19,3,3,12
0.41,0.0,0.982,cheese,14.99,3,3,12
0.08,0.0,0.982,seafood,18.19,3,3,12
0.69,0.0,0.982,cleaning products,11.99,3,3,12
0.64,0.0,0.982,spices and herbs,0.49,3,3,12
0.03,0.0,0.982,baby products,15.99,3,3,12
0.265,0.0,0.982,dairy,9.19,3,3,12
0.63,3.0,0.982,vegetables,1.99,3,3,12
0.26,0.0,0.982,baby products,13.49,3,3,12
0.17,0.0,0.982,snacks,1.19,3,3,12
0.62,0.0,0.982,pets,11.99,3,3,12
0.17,0.0,0.982,spices and herbs,0.49,3,3,12
0.11,8.0,0.982,vegetables,4.19,3,3,12
0.785,0.0,0.982,cheese,5.99,3,3,12
0.185,4.0,0.982,personal care,5.19,3,3,12
0.87,3.0,0.982,cleaning products,14.99,3,3,12
0.88,3.0,0.982,personal care,12.19,3,3,12
0.465,0.0,0.982,baking,2.19,3,3,12
0.74,0.0,0.982,baked goods,8.49,3,3,12
0.03,0.0,0.982,baking,7.49,3,3,12
0.08,0.0,0.982,beverages,8.19,3,3,12
0.48,0.0,0.982,spices and herbs,4.99,3,3,12
0.17,2.0,0.982,snacks,0.49,3,3,12
0.505,0.0,0.982,snacks,4.99,3,3,12
0.91,0.0,0.982,meat,8.99,3,3,12
0.6,1.0,0.982,packaged foods,2.99,3,3,12
0.94,0.0,0.982,packaged foods,6.99,3,3,12
0.225,0.0,0.982,meat,14.99,3,3,12
0.94,0.0,0.982,beverages,5.19,3,3,12
0.83,0.0,0.982,cleaning products,14.19,3,3,12
0.08,0.0,0.982,beverages,14.19,3,3,12
0.69,0.0,0.982,medicine,15.49,3,3,12
0.14,0.0,0.982,baking,7.99,3,3,12
0.49,0.0,0.982,snacks,3.19,3,3,12
0.16,0.0,-1.0841587301587303,kitchen,11.19,3,3,13
0.6799999999999999,0.0,-1.0841587301587303,vegetables,1.49,3,3,13
0.39999999999999997,0.0,-1.0841587301587303,baby products,14.19,3,3,13
0.01,0.0,-1.0841587301587303,pets,8.19,3,3,13
0.5833333333333334,0.0,-1.0841587301587303,fruit,0.49,3,3,13
0.36,0.0,-1.0841587301587303,meat,12.49,3,3,13
0.57,0.0,-1.0841587301587303,refrigerated items,10.99,3,3,13
1.0,0.0,-1.0841587301587303,beverages,15.99,3,3,13
0.11,0.0,-1.0841587301587303,frozen,13.49,3,3,13
0.30500000000000005,0.0,-1.0841587301587303,pets,11.19,3,3,13
0.6,5.0,-1.0841587301587303,fruit,3.99,3,3,13
0.04,0.0,-1.0841587301587303,kitchen,13.19,3,3,13
0.58,0.0,-1.0841587301587303,fruit,1.49,3,3,13
0.05,0.0,-1.0841587301587303,seafood,20.49,3,3,13
0.41,0.0,-1.0841587301587303,frozen,12.49,3,3,13
0.04,0.0,-1.0841587301587303,kitchen,18.19,3,3,13
0.99,0.0,-1.0841587301587303,baby products,10.19,3,3,13
0.495,4.0,-1.0841587301587303,packaged foods,6.19,3,3,13
0.93,0.0,-1.0841587301587303,snacks,0.49,3,3,13
0.55,0.0,-1.0841587301587303,kitchen,18.49,3,3,13
0.88,0.0,-1.0841587301587303,spices and herbs,3.49,3,3,13
0.65,0.0,-1.0841587301587303,baking,8.19,3,3,13
0.99,0.0,-1.0841587301587303,condiments and sauces,3.19,3,3,13
0.96,0.0,-1.0841587301587303,frozen,4.99,3,3,13
0.48,0.0,-1.0841587301587303,refrigerated items,5.99,3,3,13
0.87,0.0,-1.0841587301587303,cheese,5.49,3,3,13
0.22,0.0,-1.0841587301587303,cleaning products,7.49,3,3,13
0.23,0.0,-1.0841587301587303,kitchen,16.19,3,3,13
0.43,0.0,-1.0841587301587303,personal care,5.49,3,3,13
0.93,0.0,-1.0841587301587303,baby products,14.99,3,3,13
0.73,0.0,-1.0841587301587303,cleaning products,9.49,3,3,13
0.6866666666666666,1.0,-1.0841587301587303,meat,16.19,3,3,13
0.48000000000000004,0.0,-1.0841587301587303,beverages,5.19,3,3,13
0.31,0.0,-1.0841587301587303,seafood,18.49,3,3,13
0.61,0.0,-1.0841587301587303,canned foods,7.19,3,3,13
0.38,4.0,-1.0841587301587303,snacks,3.19,3,3,13
0.37,6.0,-1.0841587301587303,refrigerated items,6.19,3,3,13
0.55,1.0,-1.0841587301587303,kitchen,15.49,3,3,13
0.07,2.0,-1.0841587301587303,meat,20.49,3,3,13
0.25,0.0,-1.0841587301587303,meat,11.99,3,3,13
0.81,0.0,-1.0841587301587303,personal care,3.49,3,3,13
0.56,4.0,-1.0841587301587303,packaged foods,7.19,3,3,13
0.05,3.0,-1.0841587301587303,snacks,3.99,3,3,13
0.6233333333333334,0.0,-1.0841587301587303,cheese,10.99,3,3,13
0.97,0.0,-1.0841587301587303,condiments and sauces,5.49,3,3,13
0.7,0.0,-1.0841587301587303,dairy,9.49,3,3,13
0.93,0.0,-1.0841587301587303,cheese,11.19,3,3,13
0.7450000000000001,3.0,-1.0841587301587303,dairy,5.99,3,3,13
0.625,5.0,-1.0841587301587303,vegetables,4.49,3,3,13
0.57,0.0,-1.0841587301587303,personal care,16.19,3,3,13
0.25,0.0,-1.0841587301587303,seafood,16.49,3,3,13
0.24,2.0,-1.0841587301587303,baked goods,4.19,3,3,13
0.765,4.0,-1.0841587301587303,packaged foods,2.49,3,3,13
0.55,0.0,-1.0841587301587303,cleaning products,8.49,3,3,13
0.43,0.0,-1.0841587301587303,frozen,8.19,3,3,13
0.88,0.0,-1.0841587301587303,personal care,8.49,3,3,13
0.5366666666666666,0.0,-1.0841587301587303,frozen,5.99,3,3,13
0.91,0.0,-1.0841587301587303,condiments and sauces,4.99,3,3,13
0.48,0.0,-1.0841587301587303,baking,6.99,3,3,13
0.595,0.0,-1.0841587301587303,baked goods,10.19,3,3,13
0.55,3.0,-1.0841587301587303,frozen,7.49,3,3,13
0.26,0.0,-1.0841587301587303,frozen,7.19,3,3,13
0.47,3.0,-1.0841587301587303,baked goods,10.49,3,3,13
0.18,0.0,-1.0841587301587303,snacks,2.99,3,3,13
0.17,0.0,-1.0841587301587303,medicine,20.99,3,3,13
0.25,0.0,-1.0841587301587303,baby products,12.49,3,3,13
0.76,0.0,-1.0841587301587303,cleaning products,16.99,3,3,13
0.3,0.0,-1.0841587301587303,seafood,10.19,3,3,13
0.66,0.0,-1.0841587301587303,baked goods,10.99,3,3,13
0.11,0.0,-1.0841587301587303,personal care,6.99,3,3,13
0.51,4.0,-1.0841587301587303,cheese,4.99,3,3,13
0.4,0.0,-1.0841587301587303,snacks,1.19,3,3,13
0.44,0.0,-1.0841587301587303,baby products,7.19,3,3,13
0.48,3.0,-1.0841587301587303,fruit,0.19,3,3,13
0.5,0.0,-1.0841587301587303,canned foods,8.99,3,3,13
0.5,8.0,-1.0841587301587303,refrigerated items,7.19,3,3,13
0.26,0.0,-1.0841587301587303,cleaning products,9.49,3,3,13
0.355,3.0,-1.0841587301587303,fruit,4.49,3,3,13
0.98,1.0,-1.0841587301587303,refrigerated items,5.99,3,3,13
0.62,0.0,-1.0841587301587303,spices and herbs,2.49,3,3,13
0.27,0.0,-1.0841587301587303,personal care,14.49,3,3,13
0.05,0.0,-1.0841587301587303,medicine,10.19,3,3,13
0.55,4.0,-1.0841587301587303,pets,9.49,3,3,13
0.11,5.0,-1.0841587301587303,vegetables,1.49,3,3,13
0.12,0.0,-1.0841587301587303,baby products,12.99,3,3,13
0.15,0.0,-1.0841587301587303,beverages,7.99,3,3,13
0.34,0.0,-1.0841587301587303,personal care,4.49,3,3,13
0.605,0.0,-1.0841587301587303,packaged foods,2.99,3,3,13
0.04,0.0,-1.0841587301587303,beverages,19.99,3,3,13
0.32,3.0,-1.0841587301587303,canned foods,7.49,3,3,13
0.48,0.0,-1.0841587301587303,cheese,5.49,3,3,13
0.4266666666666667,1.0,-1.0841587301587303,pets,9.49,3,3,13
0.25,0.0,-1.0841587301587303,refrigerated items,8.19,3,3,13
0.96,0.0,-1.0841587301587303,baking,2.49,3,3,13
0.575,0.0,-1.0841587301587303,meat,18.49,3,3,13
0.32,0.0,-1.0841587301587303,baby products,9.99,3,3,13
0.36,0.0,-1.0841587301587303,vegetables,1.99,3,3,13
0.7,0.0,-1.0841587301587303,beverages,12.49,3,3,13
0.59,0.0,-1.0841587301587303,dairy,7.19,3,3,13
0.535,0.0,-1.0841587301587303,frozen,13.99,3,3,13
0.09,0.0,-1.0841587301587303,snacks,2.99,3,3,13
0.16,4.0,-1.0841587301587303,packaged foods,3.49,3,3,13
0.06,0.0,-1.0841587301587303,fruit,3.99,3,3,13
0.26,0.0,-1.0841587301587303,canned foods,8.99,3,3,13
0.46,0.0,-1.0841587301587303,seafood,18.49,3,3,13
0.61,2.0,-1.0841587301587303,canned foods,8.19,3,3,13
0.48,0.0,-1.0841587301587303,cheese,14.99,3,3,13
0.83,0.0,-1.0841587301587303,beverages,7.49,3,3,13
0.3,4.0,-1.0841587301587303,spices and herbs,0.49,3,3,13
0.43,0.0,-1.0841587301587303,cleaning products,14.19,3,3,13
0.61,0.0,-1.0841587301587303,snacks,1.19,3,3,13
0.13,0.0,-1.0841587301587303,meat,12.19,3,3,13
0.5599999999999999,0.0,-1.0841587301587303,spices and herbs,0.49,3,3,13
0.51,0.0,-1.0841587301587303,snacks,4.49,3,3,13
0.29,0.0,-1.0841587301587303,medicine,21.99,3,3,13
0.21,0.0,-1.0841587301587303,snacks,0.19,3,3,13
0.71,0.0,-1.0841587301587303,spices and herbs,5.19,3,3,13
0.35,4.0,-1.0841587301587303,kitchen,18.99,3,3,13
0.19,0.0,-1.0841587301587303,seafood,10.19,3,3,13
0.12,0.0,-1.0841587301587303,canned foods,2.99,3,3,13
0.61,0.0,-1.0841587301587303,personal care,5.19,3,3,13
0.44,0.0,-1.0841587301587303,personal care,12.19,3,3,13
0.34,0.0,-1.0841587301587303,canned foods,3.49,3,3,13
0.36,0.0,-1.0841587301587303,frozen,11.19,3,3,13
0.78,0.0,-1.0841587301587303,baking,2.19,3,3,13
0.195,0.0,-1.0841587301587303,packaged foods,2.19,3,3,13
0.24,0.0,-1.0841587301587303,spices and herbs,4.99,3,3,13
0.19,0.0,-1.0841587301587303,snacks,0.49,3,3,13
0.54,0.0,-1.0841587301587303,snacks,4.99,3,3,13
0.74,0.0,-1.0841587301587303,meat,8.99,3,3,13
0.775,0.0,-1.0841587301587303,condiments and sauces,5.49,3,3,13
0.04,9.0,-1.0841587301587303,meat,19.99,3,3,13
0.55,0.0,-1.0841587301587303,beverages,5.19,3,3,13
0.9,0.0,-1.0841587301587303,medicine,15.49,3,3,13
0.39,0.0,-1.0841587301587303,spices and herbs,0.19,3,3,13
0.88,0.0,-1.0841587301587303,snacks,3.19,3,3,13
0.77,1.0,0.808877551020408,kitchen,11.19,3,3,14
0.36999999999999994,0.0,0.808877551020408,condiments and sauces,7.99,3,3,14
0.22,1.0,0.808877551020408,fruit,0.49,3,3,14
0.41,4.0,0.808877551020408,seafood,12.49,3,3,14
0.92,0.0,0.808877551020408,refrigerated items,10.99,3,3,14
0.05,1.0,0.808877551020408,frozen,13.49,3,3,14
0.65,0.0,0.808877551020408,pets,11.19,3,3,14
0.66,0.0,0.808877551020408,meat,16.19,3,3,14
0.93,8.0,0.808877551020408,fruit,3.99,3,3,14
0.02,0.0,0.808877551020408,cleaning products,16.99,3,3,14
0.72,0.0,0.808877551020408,spices and herbs,4.99,3,3,14
0.66,3.0,0.808877551020408,baking,2.99,3,3,14
0.9,0.0,0.808877551020408,frozen,13.19,3,3,14
0.22,4.0,0.808877551020408,medicine,19.99,3,3,14
0.6666666666666666,4.0,0.808877551020408,medicine,20.49,3,3,14
0.71,0.0,0.808877551020408,baked goods,8.99,3,3,14
0.19,0.0,0.808877551020408,baking,8.19,3,3,14
0.9,1.0,0.808877551020408,refrigerated items,4.49,3,3,14
0.52,0.0,0.808877551020408,pets,8.49,3,3,14
0.08499999999999999,0.0,0.808877551020408,baby products,10.19,3,3,14
0.5,0.0,0.808877551020408,cleaning products,16.49,3,3,14
0.82,0.0,0.808877551020408,snacks,0.49,3,3,14
0.17,0.0,0.808877551020408,beverages,16.19,3,3,14
0.13,0.0,0.808877551020408,dairy,8.19,3,3,14
0.36,0.0,0.808877551020408,kitchen,18.49,3,3,14
0.2,0.0,0.808877551020408,condiments and sauces,9.49,3,3,14
0.305,2.0,0.808877551020408,spices and herbs,3.49,3,3,14
0.07,3.0,0.808877551020408,baking,8.19,3,3,14
0.94,4.0,0.808877551020408,cheese,9.99,3,3,14
0.04,0.0,0.808877551020408,kitchen,10.49,3,3,14
0.415,0.0,0.808877551020408,kitchen,19.19,3,3,14
0.21500000000000002,0.0,0.808877551020408,refrigerated items,3.49,3,3,14
0.505,0.0,0.808877551020408,pets,14.49,3,3,14
0.05,2.0,0.808877551020408,baking,7.99,3,3,14
0.4,0.0,0.808877551020408,packaged foods,6.19,3,3,14
0.605,0.0,0.808877551020408,refrigerated items,5.99,3,3,14
0.29,0.0,0.808877551020408,cleaning products,7.49,3,3,14
0.75,1.0,0.808877551020408,kitchen,16.19,3,3,14
0.49,0.0,0.808877551020408,baby products,14.99,3,3,14
0.8300000000000001,0.0,0.808877551020408,cleaning products,9.49,3,3,14
0.42,0.0,0.808877551020408,beverages,5.19,3,3,14
0.14,0.0,0.808877551020408,seafood,18.49,3,3,14
0.19,0.0,0.808877551020408,snacks,1.99,3,3,14
0.75,0.0,0.808877551020408,snacks,3.19,3,3,14
0.51,0.0,0.808877551020408,cleaning products,17.19,3,3,14
0.48,0.0,0.808877551020408,condiments and sauces,5.19,3,3,14
0.5,1.0,0.808877551020408,refrigerated items,6.19,3,3,14
0.09,2.0,0.808877551020408,fruit,0.49,3,3,14
0.3,0.0,0.808877551020408,frozen,11.49,3,3,14
0.67,0.0,0.808877551020408,seafood,19.19,3,3,14
0.07,0.0,0.808877551020408,baked goods,7.49,3,3,14
0.4366666666666667,0.0,0.808877551020408,meat,20.49,3,3,14
0.01,0.0,0.808877551020408,meat,11.99,3,3,14
0.555,3.0,0.808877551020408,fruit,3.99,3,3,14
0.36,0.0,0.808877551020408,baby products,12.19,3,3,14
0.6233333333333334,0.0,0.808877551020408,refrigerated items,6.49,3,3,14
0.54,0.0,0.808877551020408,personal care,3.49,3,3,14
0.87,0.0,0.808877551020408,baby products,15.19,3,3,14
0.91,0.0,0.808877551020408,cheese,10.99,3,3,14
0.46,0.0,0.808877551020408,condiments and sauces,7.99,3,3,14
0.4,0.0,0.808877551020408,seafood,12.99,3,3,14
0.83,0.0,0.808877551020408,condiments and sauces,5.49,3,3,14
0.3,0.0,0.808877551020408,frozen,5.49,3,3,14
0.73,0.0,0.808877551020408,baked goods,8.49,3,3,14
0.3133333333333333,0.0,0.808877551020408,baked goods,6.49,3,3,14
0.95,3.0,0.808877551020408,refrigerated items,10.99,3,3,14
0.38749999999999996,3.0,0.808877551020408,vegetables,4.49,3,3,14
0.96,0.0,0.808877551020408,personal care,16.19,3,3,14
0.09,0.0,0.808877551020408,personal care,9.99,3,3,14
0.86,0.0,0.808877551020408,seafood,16.49,3,3,14
0.82,0.0,0.808877551020408,beverages,6.19,3,3,14
0.96,0.0,0.808877551020408,condiments and sauces,9.19,3,3,14
0.75,0.0,0.808877551020408,baked goods,10.19,3,3,14
0.5,5.0,0.808877551020408,refrigerated items,8.99,3,3,14
0.81,4.0,0.808877551020408,vegetables,2.49,3,3,14
0.76,0.0,0.808877551020408,spices and herbs,3.99,3,3,14
0.38,0.0,0.808877551020408,frozen,7.19,3,3,14
0.56,0.0,0.808877551020408,snacks,2.99,3,3,14
0.57,0.0,0.808877551020408,frozen,9.49,3,3,14
0.37,0.0,0.808877551020408,cheese,6.49,3,3,14
0.17,8.0,0.808877551020408,dairy,7.19,3,3,14
0.42500000000000004,1.0,0.808877551020408,pets,14.19,3,3,14
0.83,0.0,0.808877551020408,spices and herbs,5.49,3,3,14
0.185,0.0,0.808877551020408,seafood,10.19,3,3,14
0.5499999999999999,0.0,0.808877551020408,baked goods,10.99,3,3,14
0.43,0.0,0.808877551020408,personal care,6.99,3,3,14
0.48,0.0,0.808877551020408,snacks,1.19,3,3,14
0.36000000000000004,0.0,0.808877551020408,frozen,7.19,3,3,14
0.54,0.0,0.808877551020408,fruit,0.19,3,3,14
0.46,0.0,0.808877551020408,canned foods,8.99,3,3,14
0.41500000000000004,0.0,0.808877551020408,meat,11.49,3,3,14
0.3,0.0,0.808877551020408,fruit,4.49,3,3,14
0.44,0.0,0.808877551020408,refrigerated items,5.99,3,3,14
0.88,0.0,0.808877551020408,condiments and sauces,4.49,3,3,14
