timestamp,product_id,estimated_stock_pct
2022-03-02 18:41:44,c6aa6abb-3bad-4111-96ac-baf7d0a91195,0.36
2022-03-03 15:10:15,212740e6-e5ff-4aeb-9924-bccc96ba0ab1,0.93
2022-03-02 15:48:26,a4734239-0946-4508-8674-c758f829728d,0.29
2022-03-04 18:40:08,c52f96fa-ab77-4192-871d-475170299955,0.54
2022-03-05 18:00:39,24558ae1-8b93-4227-8349-bb17ca93cf17,0.98
2022-03-06 19:18:16,592e6546-5e4c-4365-bbea-179f1d198141,0.41
2022-03-02 13:33:58,79eab594-7c8c-4868-af6d-3bf0996b5010,0.6
2022-03-04 11:07:57,81e2fcc6-1e50-4eff-975f-751f18e76444,0.82
2022-03-05 14:19:20,9a506969-5baa-4057-b55f-760c37506479,0.48
2022-03-05 13:14:34,89845097-f0ec-4702-bb65-85c67cf94490,0.04
2022-03-04 19:27:36,21b94d7d-5ff9-4a69-aa1e-77d37e8068bf,0.89
2022-03-02 17:48:13,251f34cc-0a9b-4b24-b20c-fc19439e250b,0.48
2022-03-05 12:52:21,e192d4a3-6458-41ae-a6ba-135ed1d4f0fc,0.75
2022-03-04 14:28:30,b477c905-da78-4ed8-b047-0f64f9f386b6,1.0
2022-03-07 18:01:49,6e7c011b-47f9-45bb-bc6a-c1b05cc51bb5,0.51
2022-03-03 13:51:10,0998699f-2fec-454e-b8b0-4f701947fef6,1.0
2022-03-04 09:27:20,1836aed0-2d07-4ff2-92e1-c14b182df094,0.6
2022-03-07 11:56:53,80da8348-1707-403f-8be7-9e6deeccc883,0.8
2022-03-03 17:25:07,ed7f6b14-67c9-42a4-8576-c803020eedda,0.9
2022-03-04 15:46:48,0cb046e3-a86b-47ae-9751-3b0f9c596f99,0.28
2022-03-07 18:23:47,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,0.7
2022-03-06 13:39:40,04da844d-8dba-4470-9119-e534d52a03a0,1.0
2022-03-07 13:18:35,6e7c011b-47f9-45bb-bc6a-c1b05cc51bb5,0.6
2022-03-02 19:15:48,fd66ac0b-3498-4613-8ec0-764686b0d864,0.06
2022-03-06 16:09:22,3cf08828-7cff-47f4-8bfb-1c7aa3b2b407,0.32
2022-03-03 16:42:16,7629c8b7-16a3-458e-a327-0ccc346f70cf,0.81
2022-03-03 19:02:12,371af9e4-5eae-4b90-b842-d7e532fa9943,0.09
2022-03-07 15:28:34,16e43054-a634-40c3-98cf-3e84128ceba8,0.59
2022-03-03 10:19:00,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,0.46
2022-03-05 16:32:33,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,0.99
2022-03-01 12:30:03,c21e3ba9-92a3-4745-92c2-6faef73223f7,0.36
2022-03-07 19:46:09,105cd760-f823-4979-ae23-e2c6d3f6bc2e,0.07
2022-03-02 11:44:52,cbab5824-54de-447f-8282-6683f5a27a47,0.02
2022-03-02 15:59:26,e5aa230f-25f1-49a2-b8bf-816e95d53747,0.33
2022-03-04 19:19:09,0e4c10f4-77bc-4c67-86b2-b4da5ded19bf,0.99
2022-03-01 18:31:52,b2dfc42b-cf7f-458d-a2d4-9640e19b5c73,0.54
2022-03-07 15:44:47,7e33937d-7b4d-426c-a72f-382485b6df26,0.15
2022-03-02 17:51:50,988673af-7711-4bc0-aa57-09e5d2346989,0.49
2022-03-02 18:07:21,8e21dcec-d775-4969-8334-05a37a5fd189,0.54
2022-03-05 18:10:58,21a3dbd8-8da7-4c22-ac53-08945fcb7cc6,0.5
2022-03-01 12:24:10,212740e6-e5ff-4aeb-9924-bccc96ba0ab1,0.6
2022-03-04 14:53:54,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,0.61
2022-03-05 16:37:29,0363eb21-8c74-47e1-a216-c37e565e5ceb,0.78
2022-03-06 11:37:18,c6a1bffa-3aa9-42ec-a137-7be02834c373,0.87
2022-03-05 15:51:56,ed7f6b14-67c9-42a4-8576-c803020eedda,0.82
2022-03-01 19:33:07,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,0.83
2022-03-05 11:16:27,a40127d9-b081-4a0b-a154-011320a69c74,0.71
2022-03-04 17:53:26,1c459fbc-e9b9-43a3-91ef-e4f2d733ea4b,0.7
2022-03-07 12:00:52,9a506969-5baa-4057-b55f-760c37506479,0.32
2022-03-05 19:53:13,9edd33d5-6d29-4094-ba4d-14ab68e85807,0.28
2022-03-04 15:26:55,4e5ee8d4-6c3e-4dc3-b5eb-99d72d1348f0,0.22
2022-03-06 11:17:07,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,0.91
2022-03-03 16:15:16,69f591d5-3579-447e-a91f-a2ef6bb80b7d,0.94
2022-03-06 10:07:39,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,0.5
2022-03-04 12:19:13,70e2e525-5f68-4e6e-bbdb-2cd3a684888a,0.55
2022-03-04 19:17:36,0f0341de-4b99-43bf-b4bb-f60af2131d68,0.98
2022-03-07 17:05:25,9edd33d5-6d29-4094-ba4d-14ab68e85807,0.01
2022-03-06 09:11:48,0b59b73f-8950-4bbf-9125-03f5252a5f19,0.58
2022-03-01 19:45:43,2cee124c-ca13-4b13-a20a-253900ca2b81,0.48
2022-03-01 15:26:08,6e7c011b-47f9-45bb-bc6a-c1b05cc51bb5,0.58
2022-03-05 19:50:54,e8e2570a-283e-41f4-9938-589217280f22,0.51
2022-03-01 15:36:50,e5aa230f-25f1-49a2-b8bf-816e95d53747,0.51
2022-03-06 14:38:40,00e120bb-89d6-4df5-bc48-a051148e3d03,0.57
2022-03-07 11:24:11,c62461d4-0add-4b63-bd67-5b9713078bfe,0.22
2022-03-03 11:10:06,6fdec15b-fd57-4920-a84f-211532cbe46a,0.66
2022-03-01 09:53:50,3bae2d8d-a9b7-46cf-ad0a-cf268768d934,0.04
2022-03-04 10:53:54,a13bd36b-acd1-402a-a009-4d1472e5e34a,0.37
2022-03-03 13:15:37,49182318-bcee-4a4b-9b4b-876796e4db12,0.56
2022-03-03 17:27:52,6880b9bc-31e4-470f-80d6-6a9088e1195a,0.65
2022-03-07 18:15:21,fcc9e0ca-ad36-4925-8306-4369afd6cd41,0.41
2022-03-07 11:23:22,6e8ccbee-64de-4ef7-b63b-ff72818cb29b,0.84
2022-03-02 09:25:32,54b479bb-7e7a-4e63-8bef-1a1e17fefd1f,0.83
2022-03-04 10:04:02,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,0.46
2022-03-04 09:13:34,9dac884e-865a-45a3-bb58-28bf02891ccf,0.48
2022-03-04 18:50:31,d290d347-e0de-4970-a4bd-273ec4954bed,0.12
2022-03-05 12:55:05,84963528-84f2-4aac-a575-b7da573cf04f,0.98
2022-03-06 11:05:36,4384a7bb-2ce4-4f32-ba37-5f77e3fecc69,0.59
2022-03-04 19:45:22,9dac884e-865a-45a3-bb58-28bf02891ccf,0.42
2022-03-05 10:35:50,cc3a1429-09d7-4ded-bec3-7d90d1b344fc,0.41
2022-03-07 18:28:34,cbab5824-54de-447f-8282-6683f5a27a47,0.54
2022-03-05 14:31:54,8eb4b799-e606-4ef6-bccf-d7c6e0581087,0.16
2022-03-01 17:23:12,e37658de-3649-4ddb-9c73-b868dd69d3fe,0.96
2022-03-03 09:31:38,de06083a-f5c0-451d-b2f4-9ab88b52609d,0.92
2022-03-06 13:06:32,4a5b62f3-755f-4b82-9eaa-2e124d02d203,0.85
2022-03-04 15:08:46,95a6c33e-121a-41b4-be1f-0299d535f748,0.58
2022-03-01 12:32:05,03f0b20e-3b5b-444f-bc39-cdfa2523d4bc,0.4
2022-03-03 12:24:58,70e2e525-5f68-4e6e-bbdb-2cd3a684888a,0.58
2022-03-06 17:18:10,1c459fbc-e9b9-43a3-91ef-e4f2d733ea4b,0.41
2022-03-03 10:51:13,fd66ac0b-3498-4613-8ec0-764686b0d864,0.16
2022-03-01 09:31:58,29110d35-9473-4ae4-b971-0fb62825aa9a,0.63
2022-03-06 09:43:28,9a506969-5baa-4057-b55f-760c37506479,0.86
2022-03-05 13:39:59,db69f72a-b98c-4f5d-9b47-1067b9da74c7,0.64
2022-03-06 15:55:02,0cc2986e-934c-447e-8f7b-a57b2ceb8693,0.29
2022-03-05 13:10:33,1dbe2caf-d1ed-486d-be49-13697c170a30,0.25
2022-03-04 17:19:00,b69f63c7-8346-422f-b559-e1b00a53317d,0.62
2022-03-03 18:22:17,b4c404b8-6075-4b35-8b87-976e4ce3abd0,0.97
2022-03-04 18:10:40,69f591d5-3579-447e-a91f-a2ef6bb80b7d,0.35
2022-03-06 12:45:12,c52f96fa-ab77-4192-871d-475170299955,0.5
2022-03-07 15:44:15,21f8aa00-bc6e-4c9d-8acf-2d3bb740f30b,0.71
2022-03-07 18:37:27,7b3efcb0-d2c6-4155-997f-758d80922ae6,0.92
2022-03-02 09:09:10,9ed419c7-391a-4b1a-87d9-b311ebe93c75,0.74
2022-03-07 10:13:24,68edf843-f13c-4ac8-bcf7-b3062266dbbb,0.94
2022-03-04 19:23:04,7b3efcb0-d2c6-4155-997f-758d80922ae6,0.04
2022-03-02 09:37:19,5ae51598-9593-4127-8b33-0fd8e108c8b1,0.9
2022-03-02 18:23:05,c8de27d0-2c44-4b5a-b178-59c45d054ccb,0.8
2022-03-04 16:27:23,105cd760-f823-4979-ae23-e2c6d3f6bc2e,0.23
2022-03-07 19:23:29,9965f6f9-87a8-44e9-9872-3e483bd0f8f1,0.5
2022-03-07 16:02:41,38392484-76da-4399-99b0-3f05dbe2cb83,0.08
2022-03-05 13:04:27,c1ababe7-3f53-457b-8456-9effd86f18f1,0.78
2022-03-05 16:14:25,323bd298-7417-45df-b9a6-28bfd9c5b09a,0.7
2022-03-05 19:31:01,f6eb0ee8-85d5-4c52-a8ed-1dcf8b581647,0.85
2022-03-02 13:44:40,7f6922e9-b858-41c6-8765-9750bc5e8a86,0.37
2022-03-07 12:48:57,de06083a-f5c0-451d-b2f4-9ab88b52609d,0.56
2022-03-06 09:50:05,32a2ea10-8010-4046-bf34-2117692ebd4a,0.52
2022-03-03 11:49:22,a6aa5ff4-4eb0-473f-a4b4-0b0557134e29,0.74
2022-03-04 09:08:56,6fdec15b-fd57-4920-a84f-211532cbe46a,0.59
2022-03-01 19:51:56,b0a06565-d262-460e-9756-c17ecbd61ab5,0.7
2022-03-01 13:08:53,7e33937d-7b4d-426c-a72f-382485b6df26,0.9
2022-03-04 09:22:41,e68648ff-db44-49e8-849c-6ca52be5eacc,0.99
2022-03-01 12:27:01,2ee429d6-3481-4b98-ae20-78d2585eccd1,0.65
2022-03-02 14:59:50,0cc2986e-934c-447e-8f7b-a57b2ceb8693,0.37
2022-03-07 10:27:09,46867178-bebf-45ef-a894-5fd012d4cd4d,0.12
2022-03-07 14:12:44,16e6119d-2e17-49b8-82e5-07f363b5cb08,0.6
2022-03-04 17:04:06,a40127d9-b081-4a0b-a154-011320a69c74,0.51
2022-03-03 19:23:15,bc6187a9-d508-482b-9ca6-590d1cc7524f,0.42
2022-03-04 11:26:45,e22d5756-f645-4305-bb23-6cbdf0104c36,0.72
2022-03-07 19:00:57,ec4aa84b-bcb9-4b6a-b5ef-1ab2462e15a0,0.93
2022-03-06 13:13:34,b0a06565-d262-460e-9756-c17ecbd61ab5,0.14
2022-03-06 19:18:29,c6a1bffa-3aa9-42ec-a137-7be02834c373,0.06
2022-03-01 11:10:15,de06083a-f5c0-451d-b2f4-9ab88b52609d,0.65
2022-03-04 12:59:34,7ad89727-c11d-4dc6-b14f-640c23c872f1,0.96
2022-03-01 10:10:45,0b59b73f-8950-4bbf-9125-03f5252a5f19,0.82
2022-03-02 09:19:56,cee3e2b2-67e4-41a8-9ec5-8f9ddcd84435,0.43
2022-03-03 19:59:35,323bd298-7417-45df-b9a6-28bfd9c5b09a,0.65
2022-03-05 17:09:49,f4a73cc3-b383-4650-bfa5-970bdcadc737,0.5
2022-03-05 10:55:20,14736243-d346-438f-9535-d80fcb9f3882,0.1
2022-03-03 18:03:50,9cccbee3-9bee-45a0-9e46-23e3f4b446e8,0.01
2022-03-02 14:00:36,592e6546-5e4c-4365-bbea-179f1d198141,0.79
2022-03-05 16:46:59,3c4d8881-cec2-4a4f-8915-74140a3c6db7,0.58
2022-03-05 15:08:07,637f9056-b2c5-4376-9a0a-f3b188d7ca56,0.5
2022-03-06 16:33:20,81e2fcc6-1e50-4eff-975f-751f18e76444,0.46
2022-03-03 15:44:34,a4734239-0946-4508-8674-c758f829728d,0.2
2022-03-04 11:32:37,e22ea344-cea3-42fe-bb97-9a99fa7c6987,0.14
2022-03-01 10:16:49,32a2ea10-8010-4046-bf34-2117692ebd4a,0.01
2022-03-02 09:46:12,22b55005-75b7-4f7d-b13e-d445dff55038,0.18
2022-03-04 12:11:52,049b2171-0eeb-4a3e-bf98-0c290c7821da,0.18
2022-03-07 16:02:14,e38c7944-afc4-4ea5-83fc-f50e65a44870,0.2
2022-03-02 18:47:52,7cb00b7d-207a-4179-8f47-297f7f15c555,0.78
2022-03-04 16:30:54,e22d5756-f645-4305-bb23-6cbdf0104c36,0.3
2022-03-06 18:42:37,0c44fa23-9f95-446f-9052-884ae73475d0,0.28
2022-03-04 12:42:30,7e33937d-7b4d-426c-a72f-382485b6df26,0.17
2022-03-06 15:04:03,6e8ccbee-64de-4ef7-b63b-ff72818cb29b,0.47
2022-03-06 13:07:47,4c105f9d-bb57-44e9-9c0a-410922e9214e,0.32
2022-03-01 10:05:35,23c1adc0-a09c-4e0d-a383-5d58fe4c357c,0.48
2022-03-06 09:55:46,523663d3-79c1-4635-ae3d-6024ed830251,0.95
2022-03-05 19:44:11,9ed419c7-391a-4b1a-87d9-b311ebe93c75,0.26
2022-03-06 09:55:18,e37658de-3649-4ddb-9c73-b868dd69d3fe,0.55
2022-03-05 18:11:17,3fbf5c52-e83a-4476-8475-07ce81e1bdb8,0.67
2022-03-06 09:29:46,e210b4dd-ae57-4327-a6fb-1ab0ab8f60a2,0.53
2022-03-01 16:00:39,4e7af07f-e739-4e42-b4a8-b3758acc1e8f,0.19
2022-03-06 19:03:23,081dd786-e277-4e48-9ffa-b3096d4e9400,0.25
2022-03-02 12:34:52,1b35d2a0-00f8-4e6a-8fb1-85a0c5f0a5b3,0.55
2022-03-02 18:12:25,9cccbee3-9bee-45a0-9e46-23e3f4b446e8,0.16
2022-03-07 11:46:23,146d5e4d-992a-4db7-904d-b8af359b80a7,0.25
2022-03-05 15:20:17,0ddc2379-adba-4fb0-aa97-19fcafc738a1,0.43
2022-03-04 09:31:38,25ea1db6-98fe-4e53-9b4f-d8b6f14b6485,0.87
2022-03-03 09:17:46,01ff0803-ae73-4234-971d-5713c97b7f4b,0.71
2022-03-07 17:26:41,8720a88c-fc1f-449d-bfec-54e3d45cbd64,0.79
2022-03-05 19:54:15,c21e3ba9-92a3-4745-92c2-6faef73223f7,0.18
2022-03-01 10:40:03,42d00f15-6ec0-48d8-9e0c-f1324dc1a4da,0.19
2022-03-03 14:49:43,d97d5201-cb25-4ebe-ab50-3dac232d95b6,0.37
2022-03-02 10:09:09,31dc85c1-1c5f-4d5a-a79a-1a302c27192c,0.93
2022-03-07 14:51:03,22b55005-75b7-4f7d-b13e-d445dff55038,0.15
2022-03-03 19:22:05,1eb84ee8-0ace-44c8-8945-48b9c1b84499,0.38
2022-03-05 15:12:06,1dbe2caf-d1ed-486d-be49-13697c170a30,0.96
2022-03-03 11:22:10,4cb50be9-8c24-458c-b32b-99ad0a236af6,1.0
2022-03-07 15:46:19,f658605e-75f3-4fed-a655-c0903f344427,0.1
2022-03-06 16:25:47,088aa3ae-70f3-45af-8d63-15102b71bead,0.55
2022-03-07 09:43:07,73d0a0ef-a231-49ae-acea-42c67eda1e4f,0.95
2022-03-02 11:28:07,0cc2986e-934c-447e-8f7b-a57b2ceb8693,0.2
2022-03-07 14:52:23,9544c762-4800-4bf0-af5a-564dbc1b1aef,0.34
2022-03-02 18:13:39,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,0.11
2022-03-05 17:36:40,8e02e673-5ef3-4d92-80b1-59d73e2a29f6,0.98
2022-03-06 17:59:28,0cb046e3-a86b-47ae-9751-3b0f9c596f99,0.23
2022-03-03 16:48:24,a6aa5ff4-4eb0-473f-a4b4-0b0557134e29,0.78
2022-03-07 11:47:58,6b90c486-a466-41f6-8142-dad072221e23,0.61
2022-03-06 10:18:22,73d0a0ef-a231-49ae-acea-42c67eda1e4f,0.28
2022-03-07 14:02:32,16e43054-a634-40c3-98cf-3e84128ceba8,0.26
2022-03-02 09:14:49,e2cd61ba-d5b1-4515-982b-261da2b05f18,0.08
2022-03-01 11:21:05,0cb046e3-a86b-47ae-9751-3b0f9c596f99,0.08
2022-03-01 15:17:55,6c8d0a2a-576a-432f-a090-c123dee91aaa,0.57
2022-03-02 17:25:05,63df792c-9cab-4bf6-9f9c-07fc35175219,0.38
2022-03-03 18:19:19,29110d35-9473-4ae4-b971-0fb62825aa9a,0.43
2022-03-01 12:09:50,6b90c486-a466-41f6-8142-dad072221e23,0.43
2022-03-06 09:24:44,4e7af07f-e739-4e42-b4a8-b3758acc1e8f,0.3
2022-03-01 09:28:46,35d6f292-4da6-4fde-8d88-f32159ceeeef,0.5
2022-03-03 18:43:34,2ee429d6-3481-4b98-ae20-78d2585eccd1,0.39
2022-03-02 18:27:16,8decbbe6-c2f7-49b5-bfce-f7b485c26e28,0.34
2022-03-02 15:41:30,988673af-7711-4bc0-aa57-09e5d2346989,0.54
2022-03-07 18:57:16,7d153c63-1dcf-4fc1-a9cb-b1287988b9b4,0.38
2022-03-01 14:57:27,731d3051-6ab4-45a2-a5fd-b3b045ebb480,0.34
2022-03-01 19:56:59,1836aed0-2d07-4ff2-92e1-c14b182df094,0.27
2022-03-05 14:59:49,e38c7944-afc4-4ea5-83fc-f50e65a44870,0.79
2022-03-04 16:51:59,0f80f0b5-2488-46e1-a8b7-8bb24be25a40,0.32
2022-03-05 15:17:59,7375c0b7-cc84-4cda-aec5-a902fcde85ad,0.19
2022-03-07 16:16:07,8850dc95-5d7f-4f18-ba68-78ec90755ed1,0.3
2022-03-04 14:40:17,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,0.83
2022-03-01 16:07:23,46867178-bebf-45ef-a894-5fd012d4cd4d,0.61
2022-03-07 14:13:09,2cee124c-ca13-4b13-a20a-253900ca2b81,0.44
2022-03-03 17:54:39,fbeb39cc-8cd0-4143-bdfb-77658a02dec9,0.07
2022-03-07 09:28:18,e68648ff-db44-49e8-849c-6ca52be5eacc,0.59
2022-03-07 18:39:25,6f90377e-bf10-44bb-8b76-d4b3a520f31e,0.56
2022-03-06 14:54:46,8e02e673-5ef3-4d92-80b1-59d73e2a29f6,0.64
2022-03-07 15:45:24,ec4aa84b-bcb9-4b6a-b5ef-1ab2462e15a0,0.34
2022-03-03 13:00:25,14741abf-3fe6-4c84-8918-4a0afd463aed,0.05
2022-03-06 14:44:33,ec4aa84b-bcb9-4b6a-b5ef-1ab2462e15a0,0.94
2022-03-04 15:30:05,c1ec2a50-ae9e-4d1e-b591-ca0b2ff209a0,0.27
2022-03-07 14:40:50,1648aa68-761e-439c-88d0-9e4163103fef,0.09
2022-03-01 17:00:17,3bc41fec-bf85-4354-b832-d56751d2f283,0.11
2022-03-05 15:42:12,9cccbee3-9bee-45a0-9e46-23e3f4b446e8,0.69
2022-03-03 17:20:44,731d3051-6ab4-45a2-a5fd-b3b045ebb480,0.32
2022-03-07 19:01:05,5ae51598-9593-4127-8b33-0fd8e108c8b1,0.15
2022-03-07 18:14:57,93577f2e-d6cf-4a4f-aee6-4b4aa1e13924,0.49
2022-03-02 17:41:38,891e242e-4e58-469f-8de1-a60ffa8eb286,0.26
2022-03-01 17:00:23,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,0.94
2022-03-05 17:08:46,a9325c1a-2715-41df-b7f4-3078fa5ecd97,0.47
2022-03-07 11:48:51,83c88e75-20c2-45b1-be9d-6cb808707dfb,0.77
2022-03-04 11:39:24,7b3efcb0-d2c6-4155-997f-758d80922ae6,0.52
2022-03-03 18:16:28,26583d39-21dd-4404-9f95-ceda18a26be4,0.26
2022-03-02 12:26:44,19ab62ef-c7aa-4035-a0fc-7c7d64721cda,0.26
2022-03-07 17:00:33,28fa4260-811e-46d7-9af7-1bb96bd694b5,0.44
2022-03-03 13:03:21,19911e58-7ae3-4d25-aabf-9682f92cbf96,0.41
2022-03-05 17:36:02,28fa4260-811e-46d7-9af7-1bb96bd694b5,0.18
2022-03-03 13:22:30,21a3dbd8-8da7-4c22-ac53-08945fcb7cc6,0.65
2022-03-04 10:00:29,b35e3b8c-1fed-4bf1-9b12-6ebdad2c6b94,0.94
2022-03-06 12:01:53,19ab62ef-c7aa-4035-a0fc-7c7d64721cda,0.7
2022-03-01 12:24:46,3ff2b6a7-3ceb-44e5-bed4-bd96bed752c4,0.49
2022-03-02 19:54:21,e37658de-3649-4ddb-9c73-b868dd69d3fe,0.46
2022-03-03 16:59:08,7ad89727-c11d-4dc6-b14f-640c23c872f1,0.47
2022-03-01 12:59:04,29b1e0a9-df6c-40d2-967e-90e4befcb06b,0.88
2022-03-01 17:36:09,38392484-76da-4399-99b0-3f05dbe2cb83,0.67
2022-03-07 11:19:53,3c5686eb-27fd-4ff2-80a5-975cc1898d40,0.15
2022-03-03 15:08:20,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,0.84
2022-03-04 15:00:00,29110d35-9473-4ae4-b971-0fb62825aa9a,0.55
2022-03-07 14:54:25,e8f4deca-106d-423c-b365-bb4beedb1eb6,0.07
2022-03-01 13:59:09,1eb84ee8-0ace-44c8-8945-48b9c1b84499,0.8
2022-03-04 13:09:48,6e8ccbee-64de-4ef7-b63b-ff72818cb29b,0.94
2022-03-02 09:28:37,b69f63c7-8346-422f-b559-e1b00a53317d,0.33
2022-03-03 10:02:31,0ec3890d-f4be-48a4-9358-291b3da7f578,0.66
2022-03-04 17:18:45,39a238d9-af77-43ec-8f80-18a790972eb0,0.43
2022-03-07 15:18:03,f4a73cc3-b383-4650-bfa5-970bdcadc737,0.49
2022-03-04 15:25:57,b477c905-da78-4ed8-b047-0f64f9f386b6,0.41
2022-03-04 17:46:22,b69f63c7-8346-422f-b559-e1b00a53317d,0.57
2022-03-06 13:04:03,a4734239-0946-4508-8674-c758f829728d,0.17
2022-03-01 16:13:00,592e6546-5e4c-4365-bbea-179f1d198141,0.37
2022-03-03 11:45:13,6e7c011b-47f9-45bb-bc6a-c1b05cc51bb5,0.66
2022-03-02 11:50:31,75d576b8-dab5-4663-9523-ec5f07819535,0.06
2022-03-03 12:30:22,74808ebf-57da-45d2-ab84-cb2cf2a2a797,0.3
2022-03-02 10:49:08,81e2fcc6-1e50-4eff-975f-751f18e76444,0.06
2022-03-01 18:48:17,049b2171-0eeb-4a3e-bf98-0c290c7821da,0.75
2022-03-05 14:27:03,f01b189c-6345-4639-a8d1-89e1fc67c443,0.27
2022-03-03 19:22:23,a9325c1a-2715-41df-b7f4-3078fa5ecd97,0.62
2022-03-05 10:36:40,7728f4a2-89f6-4611-97b5-233187c53c3c,0.21
2022-03-02 17:08:20,19ab62ef-c7aa-4035-a0fc-7c7d64721cda,0.19
2022-03-06 11:57:25,146d5e4d-992a-4db7-904d-b8af359b80a7,0.16
2022-03-06 14:01:28,7629c8b7-16a3-458e-a327-0ccc346f70cf,0.36
2022-03-07 14:45:18,f3bec808-bee0-4597-a129-53a3a2805a43,0.9
2022-03-06 16:47:05,fbeb39cc-8cd0-4143-bdfb-77658a02dec9,0.01
2022-03-01 09:33:30,6d3ccf80-5d87-42e8-94f9-2f4ec824e453,0.79
2022-03-05 12:41:46,16e6119d-2e17-49b8-82e5-07f363b5cb08,0.64
2022-03-07 16:54:20,83c88e75-20c2-45b1-be9d-6cb808707dfb,0.98
2022-03-05 16:11:41,9e71fa82-7be2-4320-abd6-f8bc65b41913,0.22
2022-03-04 10:52:04,1648aa68-761e-439c-88d0-9e4163103fef,0.71
2022-03-01 11:27:32,7db29f14-00ad-4f09-bbce-ea391de6d675,0.22
2022-03-03 09:17:29,35e00193-aa27-4121-87f4-6ac0d8a8671f,0.95
2022-03-06 13:58:52,323dac6f-7870-4360-99a7-3ee01f9aa0e9,0.24
2022-03-05 09:41:35,ec0bb9b5-45e3-4de8-963d-e92aa91a201e,0.82
2022-03-06 10:12:40,0ddc2379-adba-4fb0-aa97-19fcafc738a1,0.85
2022-03-04 16:30:38,1836aed0-2d07-4ff2-92e1-c14b182df094,0.72
2022-03-01 11:27:01,adfbf330-cb1a-4c42-933d-f8fbee4696ad,0.25
2022-03-02 18:54:35,9edd33d5-6d29-4094-ba4d-14ab68e85807,0.49
2022-03-01 12:08:21,f6eb0ee8-85d5-4c52-a8ed-1dcf8b581647,0.52
2022-03-06 18:48:39,fbeb39cc-8cd0-4143-bdfb-77658a02dec9,0.83
2022-03-02 15:09:11,8e02e673-5ef3-4d92-80b1-59d73e2a29f6,0.51
2022-03-02 13:08:36,9cccbee3-9bee-45a0-9e46-23e3f4b446e8,0.84
2022-03-07 17:03:50,ec4aa84b-bcb9-4b6a-b5ef-1ab2462e15a0,0.27
2022-03-06 17:24:54,7d153c63-1dcf-4fc1-a9cb-b1287988b9b4,0.24
2022-03-05 13:59:36,04da844d-8dba-4470-9119-e534d52a03a0,0.97
2022-03-03 16:38:35,ec4aa84b-bcb9-4b6a-b5ef-1ab2462e15a0,0.26
2022-03-06 10:46:44,16e43054-a634-40c3-98cf-3e84128ceba8,0.73
2022-03-07 18:54:52,7b3efcb0-d2c6-4155-997f-758d80922ae6,0.13
2022-03-02 09:23:54,81e2fcc6-1e50-4eff-975f-751f18e76444,0.73
2022-03-02 16:51:45,6d3ccf80-5d87-42e8-94f9-2f4ec824e453,0.77
2022-03-07 14:39:14,e22ea344-cea3-42fe-bb97-9a99fa7c6987,0.71
2022-03-03 15:40:13,04ec02a4-045f-409e-9161-bb7ccb1d8b05,0.72
2022-03-02 15:58:12,9544c762-4800-4bf0-af5a-564dbc1b1aef,0.6
2022-03-07 13:37:18,459e1043-9c56-4c44-8aab-0f384fed51af,0.09
2022-03-02 09:03:37,3dfcdda6-5fd8-498d-8825-2a7af5da3a09,0.66
2022-03-01 11:59:51,3fbf5c52-e83a-4476-8475-07ce81e1bdb8,0.07
2022-03-04 18:14:46,fa9fa800-cd49-4702-b94f-53a53cd4e610,0.37
2022-03-01 11:43:42,3c4d8881-cec2-4a4f-8915-74140a3c6db7,0.81
2022-03-02 15:46:58,1648aa68-761e-439c-88d0-9e4163103fef,0.35
2022-03-07 11:55:40,6c8d0a2a-576a-432f-a090-c123dee91aaa,0.57
2022-03-06 12:14:09,b0a06565-d262-460e-9756-c17ecbd61ab5,0.34
2022-03-07 17:47:36,4c105f9d-bb57-44e9-9c0a-410922e9214e,0.52
2022-03-06 11:17:47,22b55005-75b7-4f7d-b13e-d445dff55038,0.37
2022-03-06 09:05:21,19ab62ef-c7aa-4035-a0fc-7c7d64721cda,0.34
2022-03-03 11:41:51,0ec3890d-f4be-48a4-9358-291b3da7f578,0.26
2022-03-05 13:56:39,6dfb35a8-9193-4d88-9ba0-a19406a95241,0.97
2022-03-05 13:29:42,caf41d5d-31a4-4a6d-aa2f-1bb00d9f8923,0.84
2022-03-04 19:28:24,cc3a1429-09d7-4ded-bec3-7d90d1b344fc,0.06
2022-03-01 11:46:41,cbab5824-54de-447f-8282-6683f5a27a47,0.46
2022-03-05 15:19:59,b477c905-da78-4ed8-b047-0f64f9f386b6,0.18
2022-03-07 12:49:46,b2dfc42b-cf7f-458d-a2d4-9640e19b5c73,0.94
2022-03-02 19:18:08,0998699f-2fec-454e-b8b0-4f701947fef6,0.14
