timestamp,product_id,category,customer_type,unit_price,quantity,total,payment_type
2022-03-06 12:59:59,68edf843-f13c-4ac8-bcf7-b3062266dbbb,vegetables,basic,0.49,3,1.47,e-wallet
2022-03-04 15:48:47,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,vegetables,gold,1.49,3,4.47,cash
2022-03-03 15:26:08,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,vegetables,gold,4.99,1,4.99,credit card
2022-03-03 19:36:04,89968f6a-b575-46ff-b71e-2238826be41b,vegetables,premium,1.49,3,4.47,debit card
2022-03-01 09:13:47,6370633a-ac41-42a1-a29e-56c14d63786f,vegetables,non-member,2.49,3,7.470000000000001,e-wallet
2022-03-06 12:04:06,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,vegetables,premium,4.99,4,19.96,credit card
2022-03-07 11:25:54,68edf843-f13c-4ac8-bcf7-b3062266dbbb,vegetables,premium,0.49,3,1.47,e-wallet
2022-03-06 18:16:13,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,vegetables,premium,1.19,1,1.19,e-wallet
2022-03-01 13:32:28,a13bd36b-acd1-402a-a009-4d1472e5e34a,vegetables,basic,1.99,3,5.97,debit card
2022-03-04 11:20:38,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,vegetables,premium,4.99,4,19.96,credit card
2022-03-06 17:28:48,4c529bbb-2443-43c7-806d-6e09c86ea578,vegetables,premium,4.49,4,17.96,cash
2022-03-01 19:49:00,89968f6a-b575-46ff-b71e-2238826be41b,vegetables,basic,1.49,3,4.47,e-wallet
2022-03-04 19:29:15,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,vegetables,basic,4.99,3,14.97,credit card
2022-03-03 18:29:48,6370633a-ac41-42a1-a29e-56c14d63786f,vegetables,premium,2.49,2,4.98,credit card
2022-03-01 09:25:14,68edf843-f13c-4ac8-bcf7-b3062266dbbb,vegetables,non-member,0.49,3,1.47,cash
2022-03-06 14:59:23,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,vegetables,standard,4.19,2,8.38,credit card
2022-03-04 12:36:22,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,vegetables,standard,4.19,3,12.57,e-wallet
2022-03-01 17:59:47,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,vegetables,non-member,1.49,3,4.47,cash
2022-03-03 11:28:49,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,vegetables,standard,4.19,4,16.76,e-wallet
2022-03-02 09:04:37,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,vegetables,gold,4.19,2,8.38,e-wallet
2022-03-05 13:43:42,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,vegetables,gold,4.99,1,4.99,e-wallet
2022-03-03 17:55:47,68edf843-f13c-4ac8-bcf7-b3062266dbbb,vegetables,premium,0.49,4,1.96,debit card
2022-03-07 19:49:56,68edf843-f13c-4ac8-bcf7-b3062266dbbb,vegetables,non-member,0.49,4,1.96,credit card
2022-03-06 11:32:16,4c529bbb-2443-43c7-806d-6e09c86ea578,vegetables,standard,4.49,3,13.47,e-wallet
2022-03-01 10:18:51,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,vegetables,premium,1.49,4,5.96,credit card
2022-03-06 17:01:46,a13bd36b-acd1-402a-a009-4d1472e5e34a,vegetables,non-member,1.99,2,3.98,debit card
2022-03-02 09:14:27,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,vegetables,premium,1.49,4,5.96,credit card
2022-03-05 17:52:23,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,vegetables,gold,1.99,1,1.99,debit card
2022-03-04 16:56:08,68edf843-f13c-4ac8-bcf7-b3062266dbbb,vegetables,premium,0.49,3,1.47,debit card
2022-03-03 12:28:49,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,vegetables,gold,4.19,1,4.19,credit card
2022-03-03 14:14:54,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,vegetables,non-member,4.99,3,14.97,e-wallet
2022-03-02 12:27:35,89968f6a-b575-46ff-b71e-2238826be41b,vegetables,gold,1.49,2,2.98,debit card
2022-03-07 15:57:00,a13bd36b-acd1-402a-a009-4d1472e5e34a,vegetables,basic,1.99,4,7.96,debit card
2022-03-02 16:03:18,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,vegetables,standard,1.49,2,2.98,debit card
2022-03-02 11:43:37,a13bd36b-acd1-402a-a009-4d1472e5e34a,vegetables,non-member,1.99,2,3.98,e-wallet
2022-03-03 19:22:21,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,vegetables,non-member,1.99,2,3.98,credit card
2022-03-04 18:15:45,6370633a-ac41-42a1-a29e-56c14d63786f,vegetables,gold,2.49,4,9.96,cash
2022-03-04 11:08:44,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,vegetables,gold,1.49,2,2.98,e-wallet
2022-03-04 12:33:40,89968f6a-b575-46ff-b71e-2238826be41b,vegetables,basic,1.49,3,4.47,credit card
2022-03-04 18:38:36,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,vegetables,basic,1.49,3,4.47,e-wallet
2022-03-01 13:00:43,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,vegetables,standard,1.99,3,5.97,credit card
2022-03-05 11:05:59,a13bd36b-acd1-402a-a009-4d1472e5e34a,vegetables,standard,1.99,4,7.96,credit card
2022-03-06 15:32:28,6370633a-ac41-42a1-a29e-56c14d63786f,vegetables,basic,2.49,3,7.470000000000001,debit card
2022-03-01 11:21:22,89968f6a-b575-46ff-b71e-2238826be41b,vegetables,basic,1.49,4,5.96,credit card
2022-03-01 18:22:41,4c529bbb-2443-43c7-806d-6e09c86ea578,vegetables,basic,4.49,3,13.47,credit card
2022-03-04 09:16:41,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,vegetables,premium,1.19,1,1.19,cash
2022-03-03 18:28:23,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,vegetables,premium,1.49,1,1.49,cash
2022-03-03 19:39:55,a13bd36b-acd1-402a-a009-4d1472e5e34a,vegetables,premium,1.99,3,5.97,debit card
2022-03-02 16:10:56,4c529bbb-2443-43c7-806d-6e09c86ea578,vegetables,standard,4.49,3,13.47,credit card
2022-03-05 13:29:49,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,vegetables,gold,4.99,3,14.97,credit card
2022-03-07 12:20:36,6370633a-ac41-42a1-a29e-56c14d63786f,vegetables,basic,2.49,1,2.49,debit card
2022-03-07 10:04:49,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,vegetables,non-member,1.49,1,1.49,cash
2022-03-05 10:50:00,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,vegetables,premium,1.49,2,2.98,cash
2022-03-04 16:13:19,68edf843-f13c-4ac8-bcf7-b3062266dbbb,vegetables,standard,0.49,3,1.47,credit card
2022-03-03 10:14:45,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,vegetables,standard,1.49,1,1.49,cash
2022-03-03 14:42:50,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,vegetables,standard,1.99,2,3.98,credit card
2022-03-01 18:40:13,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,vegetables,premium,1.49,2,2.98,debit card
2022-03-05 15:00:22,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,vegetables,premium,1.99,2,3.98,credit card
2022-03-06 19:44:52,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,vegetables,basic,4.99,3,14.97,credit card
2022-03-05 16:45:29,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,vegetables,basic,1.49,2,2.98,e-wallet
2022-03-03 11:21:26,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,vegetables,standard,1.99,4,7.96,debit card
2022-03-05 19:58:00,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,vegetables,gold,4.19,2,8.38,credit card
2022-03-05 11:58:22,4c529bbb-2443-43c7-806d-6e09c86ea578,vegetables,gold,4.49,4,17.96,e-wallet
2022-03-05 18:43:49,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,vegetables,premium,4.99,1,4.99,e-wallet
2022-03-05 09:40:19,6370633a-ac41-42a1-a29e-56c14d63786f,vegetables,non-member,2.49,1,2.49,debit card
2022-03-03 19:12:25,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,vegetables,standard,1.49,2,2.98,debit card
2022-03-01 17:35:22,68edf843-f13c-4ac8-bcf7-b3062266dbbb,vegetables,premium,0.49,1,0.49,debit card
2022-03-01 17:46:51,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,vegetables,standard,4.19,3,12.57,cash
2022-03-06 17:39:51,68edf843-f13c-4ac8-bcf7-b3062266dbbb,vegetables,premium,0.49,3,1.47,debit card
2022-03-01 15:09:38,a13bd36b-acd1-402a-a009-4d1472e5e34a,vegetables,basic,1.99,4,7.96,credit card
2022-03-01 18:13:07,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,vegetables,premium,1.99,3,5.97,debit card
2022-03-04 18:59:21,89968f6a-b575-46ff-b71e-2238826be41b,vegetables,premium,1.49,3,4.47,debit card
2022-03-04 15:23:38,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,vegetables,non-member,4.99,3,14.97,e-wallet
2022-03-06 14:06:01,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,vegetables,gold,4.99,3,14.97,credit card
2022-03-05 15:39:00,4c529bbb-2443-43c7-806d-6e09c86ea578,vegetables,premium,4.49,4,17.96,cash
2022-03-03 14:20:25,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,vegetables,standard,1.49,2,2.98,debit card
2022-03-01 16:11:45,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,vegetables,basic,4.99,1,4.99,e-wallet
2022-03-01 10:20:19,6370633a-ac41-42a1-a29e-56c14d63786f,vegetables,standard,2.49,3,7.470000000000001,cash
2022-03-07 15:25:26,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,vegetables,standard,1.99,4,7.96,debit card
2022-03-07 14:49:54,6370633a-ac41-42a1-a29e-56c14d63786f,vegetables,basic,2.49,3,7.470000000000001,e-wallet
2022-03-04 15:47:45,6370633a-ac41-42a1-a29e-56c14d63786f,vegetables,gold,2.49,2,4.98,e-wallet
2022-03-04 19:16:37,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,vegetables,basic,1.49,4,5.96,e-wallet
2022-03-04 10:43:38,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,vegetables,gold,1.19,2,2.38,debit card
2022-03-04 18:20:04,89968f6a-b575-46ff-b71e-2238826be41b,vegetables,standard,1.49,1,1.49,cash
2022-03-01 12:59:30,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,vegetables,premium,1.99,1,1.99,debit card
2022-03-01 17:41:48,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,vegetables,standard,1.19,1,1.19,cash
2022-03-02 16:47:15,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,vegetables,non-member,4.19,3,12.57,credit card
2022-03-02 11:43:11,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,vegetables,non-member,1.99,1,1.99,e-wallet
2022-03-05 15:58:00,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,vegetables,premium,1.19,3,3.57,debit card
2022-03-07 11:57:45,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,vegetables,premium,1.99,1,1.99,e-wallet
2022-03-04 12:27:57,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,vegetables,non-member,4.19,3,12.57,e-wallet
2022-03-03 19:20:39,4c529bbb-2443-43c7-806d-6e09c86ea578,vegetables,non-member,4.49,1,4.49,e-wallet
2022-03-02 12:12:47,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,vegetables,basic,4.19,4,16.76,e-wallet
2022-03-01 10:50:34,4c529bbb-2443-43c7-806d-6e09c86ea578,vegetables,gold,4.49,4,17.96,credit card
2022-03-02 14:00:18,68edf843-f13c-4ac8-bcf7-b3062266dbbb,vegetables,standard,0.49,1,0.49,e-wallet
2022-03-06 09:38:29,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,vegetables,non-member,4.99,1,4.99,credit card
2022-03-05 09:19:58,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,vegetables,non-member,1.19,1,1.19,debit card
2022-03-03 10:04:18,68edf843-f13c-4ac8-bcf7-b3062266dbbb,vegetables,non-member,0.49,1,0.49,debit card
2022-03-04 15:05:41,a13bd36b-acd1-402a-a009-4d1472e5e34a,vegetables,gold,1.99,2,3.98,cash
2022-03-07 17:49:16,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,vegetables,basic,1.19,1,1.19,debit card
2022-03-07 18:22:59,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,vegetables,gold,4.19,4,16.76,cash
2022-03-06 16:24:40,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,vegetables,non-member,1.49,4,5.96,cash
2022-03-04 17:14:22,4c529bbb-2443-43c7-806d-6e09c86ea578,vegetables,non-member,4.49,3,13.47,e-wallet
2022-03-06 12:42:43,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,vegetables,gold,4.99,2,9.98,credit card
2022-03-03 15:21:12,68edf843-f13c-4ac8-bcf7-b3062266dbbb,vegetables,premium,0.49,3,1.47,debit card
2022-03-06 16:23:37,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,vegetables,standard,4.19,4,16.76,debit card
2022-03-07 16:13:09,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,vegetables,standard,4.19,3,12.57,cash
2022-03-05 13:42:28,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,vegetables,standard,1.49,2,2.98,debit card
2022-03-05 16:06:49,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,vegetables,gold,4.19,2,8.38,credit card
2022-03-02 17:24:19,4c529bbb-2443-43c7-806d-6e09c86ea578,vegetables,premium,4.49,4,17.96,debit card
2022-03-06 19:41:16,6370633a-ac41-42a1-a29e-56c14d63786f,vegetables,gold,2.49,3,7.470000000000001,cash
2022-03-02 12:25:19,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,vegetables,gold,4.99,2,9.98,credit card
2022-03-04 11:47:30,68edf843-f13c-4ac8-bcf7-b3062266dbbb,vegetables,basic,0.49,1,0.49,credit card
2022-03-02 09:29:26,4c529bbb-2443-43c7-806d-6e09c86ea578,vegetables,premium,4.49,3,13.47,e-wallet
2022-03-02 17:09:03,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,vegetables,basic,1.49,4,5.96,e-wallet
2022-03-02 18:10:01,6370633a-ac41-42a1-a29e-56c14d63786f,vegetables,premium,2.49,2,4.98,cash
2022-03-05 15:30:28,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,vegetables,basic,4.19,1,4.19,debit card
2022-03-07 17:43:32,6370633a-ac41-42a1-a29e-56c14d63786f,vegetables,standard,2.49,3,7.470000000000001,debit card
2022-03-03 14:12:41,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,vegetables,standard,1.99,3,5.97,credit card
2022-03-01 10:35:32,89968f6a-b575-46ff-b71e-2238826be41b,vegetables,premium,1.49,3,4.47,cash
2022-03-05 12:07:34,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,vegetables,non-member,1.99,4,7.96,debit card
2022-03-04 19:13:46,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,vegetables,premium,1.49,2,2.98,e-wallet
2022-03-04 12:37:26,4c529bbb-2443-43c7-806d-6e09c86ea578,vegetables,gold,4.49,4,17.96,e-wallet
2022-03-01 18:19:04,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,vegetables,non-member,4.19,4,16.76,credit card
2022-03-01 17:22:33,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,vegetables,non-member,1.49,3,4.47,credit card
2022-03-05 14:41:31,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,vegetables,non-member,4.19,3,12.57,cash
2022-03-01 19:50:56,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,vegetables,basic,1.19,2,2.38,debit card
2022-03-01 09:06:24,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,vegetables,basic,1.99,4,7.96,debit card
2022-03-04 13:10:52,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,vegetables,basic,1.99,2,3.98,e-wallet
2022-03-06 10:41:32,68edf843-f13c-4ac8-bcf7-b3062266dbbb,vegetables,standard,0.49,4,1.96,credit card
2022-03-04 14:57:04,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,vegetables,basic,1.49,4,5.96,debit card
2022-03-01 11:05:02,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,vegetables,premium,4.19,1,4.19,debit card
2022-03-05 17:01:33,a13bd36b-acd1-402a-a009-4d1472e5e34a,vegetables,non-member,1.99,2,3.98,cash
2022-03-02 18:01:40,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,vegetables,premium,1.49,4,5.96,e-wallet
2022-03-03 17:59:41,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,vegetables,non-member,1.49,4,5.96,debit card
2022-03-04 19:25:48,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,vegetables,premium,1.49,4,5.96,debit card
2022-03-01 13:52:16,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,vegetables,premium,4.19,1,4.19,e-wallet
2022-03-06 19:09:39,68edf843-f13c-4ac8-bcf7-b3062266dbbb,vegetables,gold,0.49,2,0.98,credit card
2022-03-07 18:04:42,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,vegetables,standard,4.99,2,9.98,cash
2022-03-04 15:16:30,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,vegetables,premium,1.49,1,1.49,cash
2022-03-05 19:05:49,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,vegetables,basic,4.99,4,19.96,credit card
2022-03-05 14:13:14,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,vegetables,basic,4.99,3,14.97,debit card
2022-03-03 13:29:44,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,vegetables,premium,1.19,2,2.38,cash
2022-03-03 16:09:22,68edf843-f13c-4ac8-bcf7-b3062266dbbb,vegetables,standard,0.49,3,1.47,debit card
2022-03-01 17:45:58,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,vegetables,gold,1.19,1,1.19,cash
2022-03-07 12:40:32,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,vegetables,basic,1.49,2,2.98,e-wallet
2022-03-01 13:38:36,a13bd36b-acd1-402a-a009-4d1472e5e34a,vegetables,basic,1.99,4,7.96,debit card
2022-03-03 14:02:25,6370633a-ac41-42a1-a29e-56c14d63786f,vegetables,premium,2.49,4,9.96,credit card
2022-03-01 17:49:03,6370633a-ac41-42a1-a29e-56c14d63786f,vegetables,gold,2.49,2,4.98,cash
2022-03-07 09:48:24,a13bd36b-acd1-402a-a009-4d1472e5e34a,vegetables,gold,1.99,4,7.96,cash
2022-03-03 18:42:26,a13bd36b-acd1-402a-a009-4d1472e5e34a,vegetables,standard,1.99,3,5.97,e-wallet
2022-03-07 18:23:13,68edf843-f13c-4ac8-bcf7-b3062266dbbb,vegetables,premium,0.49,1,0.49,debit card
2022-03-04 11:50:38,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,vegetables,basic,1.19,4,4.76,e-wallet
2022-03-03 13:22:08,4c529bbb-2443-43c7-806d-6e09c86ea578,vegetables,standard,4.49,2,8.98,cash
2022-03-02 10:56:27,89968f6a-b575-46ff-b71e-2238826be41b,vegetables,premium,1.49,1,1.49,e-wallet
2022-03-03 17:27:03,89968f6a-b575-46ff-b71e-2238826be41b,vegetables,non-member,1.49,2,2.98,debit card
2022-03-07 15:53:15,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,vegetables,non-member,4.19,2,8.38,debit card
2022-03-02 13:46:32,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,vegetables,premium,4.19,4,16.76,cash
2022-03-01 15:29:38,6370633a-ac41-42a1-a29e-56c14d63786f,vegetables,non-member,2.49,4,9.96,e-wallet
2022-03-06 19:07:36,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,vegetables,gold,1.19,1,1.19,credit card
2022-03-03 10:14:39,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,vegetables,basic,4.19,3,12.57,cash
2022-03-01 15:43:40,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,vegetables,premium,4.19,4,16.76,credit card
2022-03-07 16:15:44,68edf843-f13c-4ac8-bcf7-b3062266dbbb,vegetables,non-member,0.49,2,0.98,cash
2022-03-07 17:43:20,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,vegetables,gold,4.19,3,12.57,credit card
2022-03-06 09:38:46,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,vegetables,gold,1.99,4,7.96,e-wallet
2022-03-02 12:39:46,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,vegetables,non-member,1.99,1,1.99,debit card
2022-03-07 09:30:46,6370633a-ac41-42a1-a29e-56c14d63786f,vegetables,premium,2.49,2,4.98,cash
2022-03-04 10:13:56,89968f6a-b575-46ff-b71e-2238826be41b,vegetables,gold,1.49,4,5.96,cash
2022-03-03 18:59:50,a13bd36b-acd1-402a-a009-4d1472e5e34a,vegetables,gold,1.99,4,7.96,credit card
2022-03-03 19:31:43,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,vegetables,basic,1.99,1,1.99,cash
2022-03-05 18:22:50,68edf843-f13c-4ac8-bcf7-b3062266dbbb,vegetables,basic,0.49,4,1.96,credit card
2022-03-03 18:28:06,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,vegetables,standard,4.19,4,16.76,cash
2022-03-04 09:09:50,68edf843-f13c-4ac8-bcf7-b3062266dbbb,vegetables,basic,0.49,3,1.47,cash
2022-03-03 09:24:07,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,vegetables,basic,1.19,2,2.38,debit card
2022-03-03 12:50:22,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,vegetables,non-member,1.19,1,1.19,credit card
2022-03-03 19:46:58,68edf843-f13c-4ac8-bcf7-b3062266dbbb,vegetables,gold,0.49,2,0.98,cash
2022-03-05 15:10:49,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,vegetables,basic,1.19,1,1.19,cash
2022-03-02 14:52:43,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,vegetables,standard,4.99,3,14.97,e-wallet
2022-03-07 11:44:03,68edf843-f13c-4ac8-bcf7-b3062266dbbb,vegetables,standard,0.49,2,0.98,debit card
2022-03-05 17:16:04,6370633a-ac41-42a1-a29e-56c14d63786f,vegetables,basic,2.49,4,9.96,debit card
2022-03-01 18:30:22,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,vegetables,standard,4.19,3,12.57,e-wallet
2022-03-05 12:48:19,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,vegetables,basic,1.49,2,2.98,e-wallet
2022-03-07 11:10:46,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,vegetables,premium,4.99,1,4.99,cash
2022-03-07 13:40:33,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,vegetables,standard,1.99,3,5.97,debit card
2022-03-07 19:06:48,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,vegetables,premium,1.49,4,5.96,debit card
2022-03-07 11:24:44,a13bd36b-acd1-402a-a009-4d1472e5e34a,vegetables,non-member,1.99,3,5.97,debit card
2022-03-05 10:54:59,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,vegetables,standard,1.99,1,1.99,e-wallet
2022-03-05 17:03:49,89968f6a-b575-46ff-b71e-2238826be41b,vegetables,premium,1.49,1,1.49,credit card
2022-03-01 16:54:54,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,vegetables,premium,4.99,2,9.98,debit card
2022-03-07 14:26:15,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,vegetables,gold,1.19,2,2.38,e-wallet
2022-03-06 15:59:13,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,vegetables,gold,4.99,4,19.96,e-wallet
2022-03-03 18:44:17,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,vegetables,standard,1.49,4,5.96,credit card
2022-03-07 12:04:28,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,vegetables,standard,1.99,4,7.96,debit card
2022-03-06 14:50:54,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,vegetables,gold,4.99,4,19.96,cash
2022-03-02 10:59:02,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,vegetables,gold,1.49,4,5.96,e-wallet
2022-03-03 14:24:05,68edf843-f13c-4ac8-bcf7-b3062266dbbb,vegetables,non-member,0.49,1,0.49,e-wallet
2022-03-07 09:08:59,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,vegetables,gold,1.19,3,3.57,credit card
2022-03-03 17:44:18,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,vegetables,gold,4.99,3,14.97,credit card
2022-03-02 12:16:52,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,vegetables,premium,1.49,3,4.47,cash
2022-03-07 16:33:35,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,vegetables,standard,1.49,4,5.96,e-wallet
2022-03-06 14:45:19,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,vegetables,premium,1.19,2,2.38,cash
2022-03-07 10:17:55,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,vegetables,non-member,4.19,1,4.19,cash
2022-03-03 12:14:47,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,vegetables,gold,1.49,4,5.96,credit card
2022-03-01 10:15:13,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,vegetables,gold,1.49,2,2.98,cash
2022-03-06 17:47:27,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,vegetables,gold,4.19,3,12.57,debit card
2022-03-07 15:10:04,89968f6a-b575-46ff-b71e-2238826be41b,vegetables,non-member,1.49,1,1.49,cash
2022-03-07 16:40:18,6370633a-ac41-42a1-a29e-56c14d63786f,vegetables,gold,2.49,4,9.96,e-wallet
2022-03-03 18:47:59,89968f6a-b575-46ff-b71e-2238826be41b,vegetables,gold,1.49,2,2.98,e-wallet
2022-03-03 17:20:09,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,vegetables,non-member,1.49,4,5.96,debit card
2022-03-06 09:03:59,6370633a-ac41-42a1-a29e-56c14d63786f,vegetables,premium,2.49,3,7.470000000000001,debit card
2022-03-04 19:42:46,a13bd36b-acd1-402a-a009-4d1472e5e34a,vegetables,premium,1.99,1,1.99,debit card
2022-03-04 17:49:43,4c529bbb-2443-43c7-806d-6e09c86ea578,vegetables,non-member,4.49,4,17.96,e-wallet
2022-03-01 17:31:54,4c529bbb-2443-43c7-806d-6e09c86ea578,vegetables,non-member,4.49,4,17.96,cash
2022-03-01 13:52:49,a13bd36b-acd1-402a-a009-4d1472e5e34a,vegetables,non-member,1.99,2,3.98,cash
2022-03-07 09:45:13,6370633a-ac41-42a1-a29e-56c14d63786f,vegetables,premium,2.49,3,7.470000000000001,e-wallet
