estimated_stock_pct,quantity,temperature,category,unit_price,timestamp_day_of_month,timestamp_day_of_week,timestamp_hour
0.63,1.0,-0.7295779220779222,packaged foods,2.99,4,4,16
0.36,0.0,-0.1650773993808049,baked goods,10.99,7,0,19
0.77,4.0,-0.0840863787375415,refrigerated items,5.99,2,2,15
0.2,0.0,0.1241104294478527,snacks,3.19,5,5,14
0.07,0.0,-0.2682978723404255,beverages,7.49,2,2,11
0.63,0.0,0.0401650165016501,meat,19.99,5,5,15
0.11,0.0,-0.2630555555555555,baking,7.19,5,5,11
0.49,4.0,-0.2940066225165562,baking,3.99,6,6,14
0.07,0.0,0.5083333333333333,cleaning products,17.19,1,1,19
0.45,0.0,0.0883749999999999,baked goods,7.49,3,3,9
0.89,3.0,-0.6946557377049181,canned foods,3.49,3,3,11
0.28,4.0,-1.1909748427672957,refrigerated items,10.99,2,2,19
0.27,0.0,-0.2940066225165562,medicine,12.99,6,6,14
0.565,0.0,-0.2682978723404255,frozen,7.19,2,2,11
0.7,0.0,-1.183356890459364,spices and herbs,0.49,3,3,10
0.17,2.0,-1.0840390879478827,condiments and sauces,7.99,4,4,15
0.39,0.0,-0.2955821917808219,refrigerated items,6.49,4,4,17
0.43,0.0,0.6215189873417721,personal care,14.49,3,3,17
0.08,0.0,0.982,seafood,18.19,3,3,12
0.42,1.0,-0.3759344262295081,baby products,8.19,4,4,13
0.06,0.0,-0.4280838323353293,meat,16.19,6,6,13
0.39,0.0,-0.42425,canned foods,7.49,4,4,19
0.68,0.0,-0.0513677811550152,beverages,5.19,5,5,16
0.38,0.0,-0.0039877300613496,baked goods,10.49,7,0,17
0.15,0.0,0.6215189873417721,baby products,10.19,3,3,17
0.79,0.0,-0.9438484848484848,meat,8.99,7,0,15
0.7749999999999999,0.0,0.1737730061349693,condiments and sauces,4.99,5,5,9
0.53,4.0,-1.8472696245733788,personal care,6.99,7,0,11
0.47,0.0,1.4359375,seafood,17.99,6,6,18
0.17,0.0,-0.1722128851540616,baby products,9.99,4,4,11
0.21,4.0,-1.8472696245733788,snacks,4.49,7,0,11
0.2,0.0,-0.1650773993808049,snacks,4.99,7,0,19
0.5900000000000001,11.0,-0.3759344262295081,fruit,4.99,4,4,13
0.33,0.0,-0.1722128851540616,pets,14.19,4,4,11
0.33,0.0,-0.7511858974358974,cheese,9.99,3,3,19
0.58,0.0,0.8169688385269122,baking,7.49,1,1,14
0.95,4.0,-0.3320645161290323,cheese,5.99,2,2,13
0.61,0.0,-1.3957432432432433,pets,14.19,1,1,18
0.19,0.0,-0.42425,baking,3.99,4,4,19
0.75,0.0,-0.7295779220779222,baby products,15.19,4,4,16
0.18,1.0,-0.1722128851540616,dairy,8.19,4,4,11
0.24,0.0,-0.028849840255591,packaged foods,7.19,1,1,9
0.4,4.0,-0.2306312292358803,canned foods,2.99,7,0,16
0.61,0.0,0.982,dairy,6.49,3,3,12
0.49,0.0,-0.0972622478386167,cheese,4.99,3,3,18
0.5,0.0,-1.1909748427672957,baked goods,4.99,2,2,19
0.64,4.0,-1.028732876712329,spices and herbs,0.49,4,4,14
0.01,0.0,-0.3759344262295081,refrigerated items,4.49,4,4,13
0.68,0.0,0.3370588235294117,snacks,1.99,1,1,15
0.36,4.0,0.3136977491961414,personal care,4.49,4,4,9
0.05,0.0,-0.4180677966101694,vegetables,2.49,3,3,15
0.42,0.0,-0.2360122699386503,beverages,14.49,7,0,12
0.76,0.0,-0.2119424460431654,snacks,3.99,5,5,17
0.85,0.0,-0.0513677811550152,vegetables,1.49,5,5,16
0.5650000000000001,0.0,-0.1722128851540616,personal care,4.49,4,4,11
0.2,0.0,-0.1722128851540616,kitchen,10.49,4,4,11
0.65,4.0,-1.3957432432432433,seafood,20.49,1,1,18
0.74,4.0,1.2843137254901962,condiments and sauces,9.19,1,1,10
0.44,3.0,-0.8278947368421052,seafood,16.49,6,6,15
0.79,0.0,-0.2119424460431654,snacks,2.99,5,5,17
0.48,0.0,-0.0972622478386167,canned foods,2.99,3,3,18
0.91,0.0,1.0712881355932202,medicine,15.49,4,4,10
0.12,0.0,-0.9438484848484848,personal care,9.99,7,0,15
0.67,0.0,-0.1650773993808049,frozen,13.49,7,0,19
0.46,0.0,-1.4038,snacks,2.99,6,6,11
0.66,2.0,-0.072700964630225,meat,12.19,6,6,19
0.83,1.0,-0.7615593220338983,vegetables,4.49,2,2,14
0.81,1.0,0.5083333333333333,spices and herbs,3.49,1,1,19
0.07,0.0,1.0712881355932202,beverages,8.19,4,4,10
0.38,0.0,-0.0039877300613496,baked goods,4.99,7,0,17
0.5,0.0,-0.5377210884353741,pets,14.49,1,1,12
0.62,0.0,-0.9438484848484848,spices and herbs,5.19,7,0,15
0.745,0.0,0.6420833333333335,personal care,5.19,5,5,18
0.36,0.0,0.6215189873417721,cheese,9.99,3,3,17
0.19,0.0,0.4096928327645051,condiments and sauces,9.19,7,0,18
0.22,0.0,-0.06421926910299,seafood,16.49,4,4,18
0.39,3.0,-0.0840863787375415,cheese,6.49,2,2,15
0.87,2.0,0.5600630914826498,kitchen,18.99,1,1,16
0.18,0.0,0.17359375,baby products,13.49,5,5,19
0.63,0.0,-0.4180677966101694,personal care,12.19,3,3,15
0.6,0.0,-0.3654071661237785,cleaning products,9.49,6,6,10
0.435,0.0,-0.6570819672131148,fruit,4.49,5,5,10
0.8666666666666667,3.0,-1.028732876712329,cheese,4.99,4,4,14
0.62,0.0,-1.1509375,frozen,8.99,4,4,12
0.52,3.0,-0.2211224489795918,packaged foods,8.49,7,0,13
0.2,0.0,0.8169688385269122,beverages,15.99,1,1,14
0.81,0.0,-0.0840863787375415,baking,8.19,2,2,15
0.97,0.0,0.6710204081632654,fruit,0.49,5,5,13
0.74,6.0,0.1737730061349693,dairy,9.49,5,5,9
0.99,0.0,0.4096928327645051,canned foods,3.49,7,0,18
0.4166666666666667,0.0,-0.7615593220338983,condiments and sauces,5.19,2,2,14
0.36,0.0,0.6710204081632654,snacks,4.19,5,5,13
0.01,0.0,0.0883749999999999,dairy,6.49,3,3,9
0.685,0.0,-0.3759344262295081,dairy,9.49,4,4,13
0.655,0.0,-0.2119424460431654,dairy,9.49,5,5,17
0.38,0.0,0.4096928327645051,packaged foods,2.49,7,0,18
0.5,0.0,-0.072700964630225,condiments and sauces,8.19,6,6,19
0.72,0.0,-0.7511858974358974,seafood,18.49,3,3,19
0.47,0.0,0.6529874213836478,cleaning products,15.49,6,6,12
0.67,0.0,-0.072700964630225,baked goods,8.49,6,6,19
0.7433333333333333,3.0,-0.1934716981132075,cheese,5.99,6,6,16
0.58,0.0,-0.9438484848484848,kitchen,10.49,7,0,15
0.12,0.0,0.6215189873417721,kitchen,18.49,3,3,17
0.26,0.0,-0.2630555555555555,condiments and sauces,9.19,5,5,11
0.54,0.0,-0.2211224489795918,canned foods,8.99,7,0,13
0.01,0.0,-0.5403174603174603,baked goods,6.49,6,6,17
0.26,0.0,-1.1909748427672957,meat,20.49,2,2,19
0.545,0.0,-1.1909748427672957,refrigerated items,3.49,2,2,19
0.29,0.0,-1.8472696245733788,cleaning products,16.99,7,0,11
0.07,0.0,0.6215189873417721,medicine,15.49,3,3,17
0.61,0.0,-0.2342153846153846,cheese,14.99,2,2,16
0.93,1.0,-0.3764150943396226,baked goods,10.49,1,1,17
0.98,0.0,0.6529874213836478,seafood,17.99,6,6,12
0.27,2.0,0.1604294478527606,meat,16.19,5,5,12
0.65,0.0,1.2843137254901962,refrigerated items,10.99,1,1,10
0.24,3.0,-0.1055704697986577,kitchen,10.49,7,0,14
0.23,0.0,-0.2306312292358803,personal care,4.49,7,0,16
0.66,0.0,-0.2119424460431654,baked goods,8.49,5,5,17
0.6233333333333334,0.0,-0.56,beverages,15.19,1,1,11
0.01,0.0,-0.0840863787375415,spices and herbs,2.49,2,2,15
0.43,0.0,-0.072700964630225,beverages,16.19,6,6,19
0.675,0.0,0.341860465116279,refrigerated items,3.49,2,2,12
0.61,0.0,-0.6946557377049181,medicine,11.49,3,3,11
0.595,0.0,0.1604294478527606,kitchen,10.49,5,5,12
0.13,0.0,-1.1909748427672957,baby products,10.19,2,2,19
0.74,0.0,-1.4038,refrigerated items,6.99,6,6,11
0.6,0.0,-0.2955821917808219,snacks,1.49,4,4,17
0.38,0.0,-0.42425,packaged foods,6.99,4,4,19
0.12,0.0,-0.4180677966101694,medicine,15.49,3,3,15
0.53,0.0,0.6529874213836478,canned foods,3.49,6,6,12
0.37,0.0,-0.3759344262295081,seafood,17.99,4,4,13
0.35,0.0,-0.2306312292358803,baked goods,6.99,7,0,16
0.61,0.0,0.982,personal care,7.49,3,3,12
0.74,0.0,-0.6729003021148036,cheese,9.99,2,2,9
0.175,0.0,-0.2360122699386503,beverages,16.19,7,0,12
0.37,0.0,-0.0972622478386167,spices and herbs,0.49,3,3,18
0.46,0.0,0.3370588235294117,personal care,4.49,1,1,15
0.13,0.0,-0.2955821917808219,kitchen,16.19,4,4,17
0.5700000000000001,0.0,-0.3759344262295081,spices and herbs,5.49,4,4,13
0.74,0.0,-0.028849840255591,personal care,7.49,1,1,9
0.54,5.0,-0.9438484848484848,vegetables,1.99,7,0,15
0.4933333333333333,0.0,-0.6729003021148036,seafood,12.49,2,2,9
0.71,0.0,-0.0513677811550152,baked goods,4.99,5,5,16
0.13,4.0,-1.1909748427672957,frozen,7.49,2,2,19
0.2433333333333333,0.0,-0.6729003021148036,canned foods,8.19,2,2,9
0.92,0.0,-0.1722128851540616,medicine,23.99,4,4,11
0.69,0.0,1.0712881355932202,dairy,6.49,4,4,10
0.05,3.0,-1.0841587301587303,snacks,3.99,3,3,13
0.41,0.0,-0.8278947368421052,pets,11.99,6,6,15
0.4733333333333333,1.0,0.5083333333333333,canned foods,8.99,1,1,19
0.7433333333333333,0.0,0.6710204081632654,frozen,9.49,5,5,13
0.6,0.0,0.1737730061349693,frozen,7.49,5,5,9
0.06,1.0,-1.0840390879478827,medicine,22.19,4,4,15
0.88,4.0,0.6529874213836478,dairy,8.19,6,6,12
0.29,2.0,0.6215189873417721,canned foods,2.99,3,3,17
0.8999999999999999,1.0,-0.3764150943396226,refrigerated items,10.99,1,1,17
0.39,0.0,-0.2940066225165562,baked goods,7.99,6,6,14
0.69,3.0,-0.2119424460431654,baking,2.49,5,5,17
0.48,4.0,-0.1934716981132075,baking,7.99,6,6,16
0.65,0.0,-0.0972622478386167,dairy,9.19,3,3,18
0.33,2.0,-0.6729003021148036,canned foods,2.49,2,2,9
0.14,0.0,0.8169688385269122,baking,6.99,1,1,14
0.5299999999999999,0.0,-0.0972622478386167,pets,8.99,3,3,18
0.79,0.0,-0.2360122699386503,refrigerated items,8.19,7,0,12
0.63,0.0,-0.56,vegetables,1.19,1,1,11
0.35,0.0,-0.9438484848484848,frozen,5.49,7,0,15
0.265,0.0,0.1241104294478527,packaged foods,2.19,5,5,14
0.835,0.0,-0.4075666666666666,frozen,5.49,2,2,17
0.61,0.0,1.2843137254901962,snacks,0.49,1,1,10
0.62,0.0,-0.1722128851540616,meat,19.99,4,4,11
0.275,0.0,-0.5377210884353741,medicine,10.19,1,1,12
0.74,2.0,1.0712881355932202,meat,8.99,4,4,10
0.83,0.0,-0.1650773993808049,seafood,17.99,7,0,19
0.8,3.0,0.5600630914826498,refrigerated items,3.19,1,1,16
0.625,0.0,-0.7511858974358974,medicine,22.19,3,3,19
0.77,1.0,1.0712881355932202,frozen,13.49,4,4,10
0.7,0.0,0.5083333333333333,seafood,18.49,1,1,19
0.1,0.0,-0.8568403908794788,kitchen,18.19,2,2,10
0.56,2.0,0.341860465116279,meat,20.49,2,2,12
0.86,0.0,-0.3320645161290323,snacks,4.99,2,2,13
0.585,0.0,-0.2940066225165562,packaged foods,2.99,6,6,14
0.31,0.0,-1.8472696245733788,refrigerated items,6.99,7,0,11
0.845,0.0,-1.8472696245733788,frozen,7.19,7,0,11
0.72,0.0,-0.6570819672131148,snacks,4.49,5,5,10
0.7166666666666667,4.0,0.982,pets,8.49,3,3,12
0.1066666666666666,4.0,-0.5377210884353741,snacks,1.49,1,1,12
0.26,6.0,0.3136977491961414,fruit,3.99,4,4,9
0.97,5.0,-0.3654071661237785,medicine,14.99,6,6,10
0.33,0.0,0.6710204081632654,baby products,10.19,5,5,13
0.54,0.0,-0.3654071661237785,pets,8.49,6,6,10
0.08,0.0,-0.4180677966101694,personal care,6.99,3,3,15
0.705,0.0,-0.2630555555555555,medicine,21.99,5,5,11
0.34,0.0,-1.028732876712329,baby products,12.49,4,4,14
0.86,0.0,0.1241104294478527,baby products,14.99,5,5,14
0.67,2.0,-0.8278947368421052,condiments and sauces,4.99,6,6,15
0.43,1.0,-0.4280838323353293,seafood,10.19,6,6,13
0.05,0.0,-0.5377210884353741,cleaning products,14.99,1,1,12
0.68,2.0,-0.028849840255591,beverages,13.19,1,1,9
0.488,0.0,0.0883749999999999,canned foods,3.49,3,3,9
0.18,0.0,0.3370588235294117,kitchen,19.19,1,1,15
0.41,0.0,-0.4280838323353293,canned foods,8.99,6,6,13
0.5466666666666667,0.0,-0.1934716981132075,refrigerated items,8.19,6,6,16
0.37,0.0,-0.1934716981132075,refrigerated items,6.49,6,6,16
0.16,0.0,-1.2656643356643358,packaged foods,2.99,6,6,9
0.57,0.0,0.1737730061349693,snacks,2.99,5,5,9
0.63,0.0,-1.1509375,baked goods,4.99,4,4,12
0.92,0.0,-0.56,seafood,10.19,1,1,11
0.84,0.0,-1.2656643356643358,beverages,15.99,6,6,9
0.53,0.0,0.0401650165016501,cleaning products,10.99,5,5,15
0.95,3.0,-0.4280838323353293,pets,9.49,6,6,13
0.32,3.0,-0.2955821917808219,packaged foods,2.19,4,4,17
0.38,0.0,1.2843137254901962,condiments and sauces,7.99,1,1,10
0.38,0.0,-0.0972622478386167,meat,16.19,3,3,18
0.82,0.0,-0.3759344262295081,seafood,12.49,4,4,13
0.22,0.0,-0.9438484848484848,pets,14.19,7,0,15
0.635,0.0,-0.1887341772151898,pets,11.19,1,1,13
0.41,0.0,-0.5403174603174603,beverages,16.19,6,6,17
1.0,0.0,-0.2630555555555555,meat,20.49,5,5,11
0.85,0.0,-0.2306312292358803,dairy,5.99,7,0,16
0.93,3.0,-0.7511858974358974,cheese,6.49,3,3,19
0.35,1.0,-0.3759344262295081,packaged foods,6.19,4,4,13
0.58,2.0,-1.1509375,canned foods,8.99,4,4,12
0.65,0.0,-0.1055704697986577,spices and herbs,2.49,7,0,14
0.5449999999999999,1.0,-0.1650773993808049,pets,8.99,7,0,19
0.32,0.0,-0.2306312292358803,cleaning products,9.49,7,0,16
0.695,0.0,-0.3764150943396226,pets,11.99,1,1,17
0.58,3.0,0.6529874213836478,baking,8.19,6,6,12
0.92,1.0,0.6215189873417721,fruit,0.19,3,3,17
0.7000000000000001,0.0,-0.0840863787375415,refrigerated items,4.49,2,2,15
0.08,0.0,-1.0840390879478827,packaged foods,6.19,4,4,15
0.76,0.0,-0.0972622478386167,frozen,13.19,3,3,18
0.205,0.0,-0.0513677811550152,medicine,10.19,5,5,16
0.81,0.0,0.0401650165016501,baking,7.99,5,5,15
0.93,0.0,-0.8278947368421052,medicine,10.19,6,6,15
0.13,0.0,-1.2656643356643358,seafood,10.19,6,6,9
0.05,0.0,-1.0840390879478827,frozen,5.99,4,4,15
0.62,0.0,-1.4038,seafood,18.49,6,6,11
0.72,0.0,-0.8278947368421052,canned foods,7.49,6,6,15
0.99,2.0,-0.1055704697986577,snacks,1.19,7,0,14
0.19,0.0,-1.0841587301587303,snacks,0.49,3,3,13
0.59,0.0,-0.1650773993808049,cheese,10.99,7,0,19
0.52,0.0,-0.6570819672131148,canned foods,8.49,5,5,10
0.38,0.0,0.808877551020408,frozen,7.19,3,3,14
0.63,0.0,-0.0840863787375415,medicine,15.49,2,2,15
0.75,1.0,-0.9438484848484848,fruit,4.49,7,0,15
0.2,0.0,0.1241104294478527,seafood,19.19,5,5,14
0.6,0.0,0.1737730061349693,condiments and sauces,9.49,5,5,9
0.48,0.0,-1.0841587301587303,cheese,5.49,3,3,13
0.86,3.0,-0.7615593220338983,vegetables,1.49,2,2,14
0.6,3.0,0.6420833333333335,seafood,12.99,5,5,18
0.32,0.0,0.0401650165016501,cleaning products,8.99,5,5,15
0.44,0.0,0.341860465116279,cleaning products,14.19,2,2,12
0.13,0.0,-0.42425,beverages,16.19,4,4,19
0.8675,0.0,1.4359375,dairy,8.19,6,6,18
0.04,0.0,-0.7295779220779222,pets,9.49,4,4,16
0.5733333333333334,0.0,-0.2682978723404255,spices and herbs,0.49,2,2,11
0.31,0.0,-1.1509375,baked goods,9.99,4,4,12
0.53,0.0,-1.8472696245733788,frozen,8.19,7,0,11
0.87,0.0,-0.072700964630225,packaged foods,6.19,6,6,19
0.01,0.0,-0.4280838323353293,spices and herbs,5.19,6,6,13
0.7,0.0,-0.2342153846153846,baked goods,7.99,2,2,16
0.63,0.0,-1.183356890459364,medicine,22.19,3,3,10
0.565,0.0,0.341860465116279,snacks,1.99,2,2,12
0.46,0.0,-0.2940066225165562,baking,5.99,6,6,14
0.52,0.0,-0.028849840255591,cheese,13.99,1,1,9
0.3,0.0,-1.0840390879478827,condiments and sauces,9.19,4,4,15
0.73,4.0,0.341860465116279,fruit,3.99,2,2,12
0.66,0.0,-0.3320645161290323,cleaning products,14.19,2,2,13
0.6,5.0,0.341860465116279,vegetables,1.49,2,2,12
0.775,0.0,-0.6570819672131148,frozen,8.99,5,5,10
0.08,7.0,-0.1887341772151898,meat,18.49,1,1,13
0.43,4.0,0.3782142857142857,fruit,0.49,7,0,9
0.8,0.0,-0.5377210884353741,beverages,7.99,1,1,12
0.83,1.0,0.3136977491961414,beverages,19.99,4,4,9
0.57,0.0,-0.2682978723404255,medicine,21.99,2,2,11
0.62,0.0,-1.0841587301587303,spices and herbs,2.49,3,3,13
0.55,0.0,-0.6729003021148036,cleaning products,8.49,2,2,9
0.12,0.0,-0.4280838323353293,baby products,15.19,6,6,13
0.94,0.0,0.0883749999999999,kitchen,16.19,3,3,9
0.68,0.0,-0.3320645161290323,meat,18.49,2,2,13
0.47,0.0,-0.6946557377049181,baked goods,4.99,3,3,11
0.345,2.0,-0.1934716981132075,meat,12.19,6,6,16
0.605,0.0,0.1241104294478527,medicine,10.19,5,5,14
0.06,0.0,-0.8278947368421052,spices and herbs,2.19,6,6,15
0.26,3.0,-0.5403174603174603,vegetables,0.49,6,6,17
0.52,0.0,-1.1509375,kitchen,18.49,4,4,12
0.45,0.0,0.6529874213836478,snacks,4.49,6,6,12
0.93,3.0,-0.0840863787375415,baked goods,4.19,2,2,15
0.89,0.0,0.17359375,baby products,8.19,5,5,19
0.34,2.0,0.8169688385269122,pets,14.19,1,1,14
0.4499999999999999,0.0,-0.3759344262295081,beverages,7.99,4,4,13
0.36,7.0,1.2843137254901962,fruit,0.19,1,1,10
0.39,7.0,-1.183356890459364,fruit,0.49,3,3,10
0.44,0.0,0.808877551020408,condiments and sauces,8.49,3,3,14
0.39,0.0,0.0401650165016501,kitchen,15.49,5,5,15
0.22,0.0,0.17359375,cleaning products,9.49,5,5,19
0.63,0.0,-0.2955821917808219,baby products,14.19,4,4,17
0.93,0.0,-1.8472696245733788,frozen,7.49,7,0,11
0.75,0.0,-0.2682978723404255,vegetables,4.19,2,2,11
0.825,0.0,-1.2656643356643358,packaged foods,8.49,6,6,9
0.16,0.0,-1.0841587301587303,kitchen,11.19,3,3,13
0.01,1.0,-0.028849840255591,seafood,10.19,1,1,9
0.27,0.0,-0.2940066225165562,seafood,18.49,6,6,14
0.5433333333333333,0.0,-0.8568403908794788,cleaning products,16.49,2,2,10
0.205,0.0,0.4096928327645051,dairy,9.49,7,0,18
0.57,5.0,-1.2656643356643358,kitchen,16.19,6,6,9
0.47,0.0,-0.0972622478386167,personal care,6.99,3,3,18
0.235,0.0,0.3782142857142857,baking,3.99,7,0,9
0.31,0.0,-1.0841587301587303,seafood,18.49,3,3,13
0.01,0.0,0.1604294478527606,condiments and sauces,8.19,5,5,12
0.55,2.0,-0.8568403908794788,condiments and sauces,3.19,2,2,10
0.58,1.0,-0.2342153846153846,cheese,9.99,2,2,16
0.3,0.0,0.0883749999999999,packaged foods,5.49,3,3,9
0.71,0.0,-0.2360122699386503,cheese,13.99,7,0,12
0.5833333333333334,0.0,-0.3764150943396226,canned foods,8.99,1,1,17
0.36,0.0,-1.4038,dairy,8.19,6,6,11
0.335,2.0,-0.5403174603174603,pets,11.19,6,6,17
0.44,2.0,0.4096928327645051,fruit,4.49,7,0,18
0.87,6.0,-0.1934716981132075,spices and herbs,3.99,6,6,16
0.03,0.0,-1.2656643356643358,cheese,5.49,6,6,9
0.06,0.0,0.6529874213836478,condiments and sauces,9.19,6,6,12
0.7,0.0,-0.2955821917808219,beverages,16.19,4,4,17
0.11,0.0,-0.7615593220338983,canned foods,8.19,2,2,14
0.71,2.0,-0.2306312292358803,meat,19.99,7,0,16
0.95,0.0,-1.183356890459364,cleaning products,16.99,3,3,10
0.97,0.0,-0.0039877300613496,baking,5.99,7,0,17
0.91,0.0,-0.42425,dairy,8.19,4,4,19
0.65,0.0,-0.4280838323353293,cleaning products,14.19,6,6,13
1.0,0.0,0.6529874213836478,baby products,12.19,6,6,12
0.44,0.0,-0.1650773993808049,snacks,0.49,7,0,19
0.2,9.0,0.6710204081632654,kitchen,11.19,5,5,13
0.58,0.0,-0.2940066225165562,packaged foods,2.49,6,6,14
0.49,0.0,0.0883749999999999,spices and herbs,4.19,3,3,9
0.35,0.0,-0.3654071661237785,baked goods,4.19,6,6,10
0.39,0.0,0.0883749999999999,beverages,16.19,3,3,9
0.46,2.0,-0.8568403908794788,kitchen,19.19,2,2,10
0.23,4.0,-0.1934716981132075,cleaning products,10.99,6,6,16
0.52,4.0,-0.3759344262295081,dairy,7.19,4,4,13
0.5,4.0,-0.4075666666666666,cleaning products,16.99,2,2,17
0.13,5.0,0.3782142857142857,cleaning products,7.49,7,0,9
0.585,0.0,-0.3654071661237785,cheese,5.49,6,6,10
0.19,0.0,-0.56,cleaning products,14.19,1,1,11
0.99,3.0,-0.1887341772151898,kitchen,13.19,1,1,13
0.96,1.0,-0.5403174603174603,vegetables,1.19,6,6,17
0.17,0.0,-0.3795238095238095,pets,14.19,7,0,10
0.94,0.0,0.1241104294478527,baking,7.49,5,5,14
0.51,0.0,-0.6946557377049181,snacks,3.19,3,3,11
0.35,0.0,-0.0972622478386167,kitchen,18.99,3,3,18
0.54,2.0,-0.3654071661237785,pets,14.19,6,6,10
0.34,0.0,0.6529874213836478,snacks,0.19,6,6,12
0.19,3.0,0.808877551020408,packaged foods,3.49,3,3,14
0.86,0.0,0.1361514195583596,frozen,11.19,3,3,16
0.96,0.0,0.6529874213836478,baked goods,10.49,6,6,12
0.77,0.0,-0.3795238095238095,medicine,22.19,7,0,10
0.93,1.0,0.5600630914826498,vegetables,1.99,1,1,16
0.03,0.0,-0.42425,condiments and sauces,5.49,4,4,19
0.32,0.0,-0.1934716981132075,kitchen,13.19,6,6,16
0.6,1.0,0.982,packaged foods,2.99,3,3,12
0.85,2.0,-0.0039877300613496,pets,8.99,7,0,17
0.56,0.0,-0.6570819672131148,beverages,7.99,5,5,10
0.17,0.0,-0.2119424460431654,beverages,15.99,5,5,17
0.16,3.0,-1.8472696245733788,personal care,16.99,7,0,11
0.3066666666666667,0.0,0.6710204081632654,condiments and sauces,9.19,5,5,13
0.88,0.0,1.4359375,seafood,12.99,6,6,18
1.0,0.0,-0.42425,seafood,19.19,4,4,19
0.52,0.0,-0.7295779220779222,seafood,19.19,4,4,16
0.2266666666666666,0.0,-0.06421926910299,fruit,4.99,4,4,18
0.23,0.0,0.1361514195583596,meat,19.99,3,3,16
0.4033333333333333,0.0,-1.0128666666666666,canned foods,8.99,2,2,18
0.4,0.0,0.6420833333333335,spices and herbs,4.99,5,5,18
0.24,0.0,-0.1055704697986577,kitchen,19.19,7,0,14
0.8,0.0,-0.8568403908794788,baking,2.49,2,2,10
0.52,4.0,-0.6729003021148036,meat,20.49,2,2,9
0.37,0.0,-0.3764150943396226,snacks,0.19,1,1,17
0.47,0.0,-1.2656643356643358,dairy,8.19,6,6,9
0.46,0.0,-1.028732876712329,spices and herbs,3.49,4,4,14
0.29,0.0,-0.6946557377049181,baby products,12.99,3,3,11
0.59,0.0,-0.1722128851540616,spices and herbs,4.19,4,4,11
0.9,4.0,1.2843137254901962,vegetables,2.49,1,1,10
0.24,0.0,1.4359375,fruit,3.99,6,6,18
0.505,0.0,-0.1722128851540616,frozen,8.99,4,4,11
0.22,0.0,-1.1509375,beverages,16.19,4,4,12
0.48,0.0,-1.2656643356643358,meat,12.19,6,6,9
0.08,0.0,-0.1934716981132075,seafood,19.49,6,6,16
0.34,0.0,-0.06421926910299,baby products,10.19,4,4,18
0.82,0.0,-1.0840390879478827,personal care,8.49,4,4,15
0.3233333333333333,4.0,-1.183356890459364,packaged foods,4.99,3,3,10
0.53,0.0,-0.06421926910299,condiments and sauces,8.19,4,4,18
0.3,0.0,-0.4180677966101694,pets,8.19,3,3,15
0.18,0.0,-1.2656643356643358,baby products,8.19,6,6,9
0.36,1.0,-1.8472696245733788,pets,11.19,7,0,11
0.53,14.0,0.6710204081632654,fruit,4.99,5,5,13
0.645,0.0,-1.3957432432432433,baby products,12.99,1,1,18
0.97,0.0,1.4359375,frozen,7.19,6,6,18
0.54,2.0,-0.3759344262295081,pets,8.49,4,4,13
0.1,0.0,0.8169688385269122,cleaning products,14.19,1,1,14
0.05,0.0,0.3136977491961414,refrigerated items,10.99,4,4,9
0.07,2.0,-0.2630555555555555,beverages,14.49,5,5,11
0.165,0.0,0.0401650165016501,spices and herbs,5.49,5,5,15
0.09,3.0,-0.0972622478386167,vegetables,4.99,3,3,18
0.21,7.0,0.6529874213836478,fruit,3.99,6,6,12
0.69,2.0,-0.5377210884353741,medicine,20.99,1,1,12
0.395,0.0,-0.0840863787375415,fruit,3.99,2,2,15
0.63,0.0,-0.1055704697986577,snacks,2.99,7,0,14
0.335,0.0,0.982,baby products,14.99,3,3,12
0.72,2.0,-0.3795238095238095,medicine,12.99,7,0,10
0.34,0.0,-1.3957432432432433,meat,11.99,1,1,18
0.59,0.0,-0.2630555555555555,refrigerated items,6.49,5,5,11
0.15,2.0,0.1737730061349693,spices and herbs,4.99,5,5,9
0.635,1.0,0.6710204081632654,dairy,5.99,5,5,13
0.445,4.0,-1.0128666666666666,refrigerated items,6.49,2,2,18
0.43,0.0,0.8169688385269122,frozen,7.19,1,1,14
0.7849999999999999,0.0,-0.028849840255591,refrigerated items,8.19,1,1,9
0.63,0.0,-0.42425,condiments and sauces,4.99,4,4,19
0.59,4.0,-0.42425,packaged foods,3.49,4,4,19
0.36,0.0,-0.1722128851540616,snacks,1.99,4,4,11
0.175,0.0,-0.56,medicine,15.49,1,1,11
0.57,0.0,-0.4180677966101694,snacks,4.49,3,3,15
0.52,0.0,0.4096928327645051,beverages,15.19,7,0,18
0.06,2.0,0.0883749999999999,meat,20.49,3,3,9
0.05,0.0,-0.5403174603174603,personal care,16.99,6,6,17
0.28,2.0,0.1361514195583596,packaged foods,2.99,3,3,16
0.43,0.0,-0.8278947368421052,fruit,0.49,6,6,15
0.36,0.0,0.3782142857142857,frozen,11.99,7,0,9
0.3533333333333333,0.0,-0.4075666666666666,fruit,0.49,2,2,17
0.27,0.0,0.3370588235294117,snacks,1.19,1,1,15
0.47,0.0,-0.4280838323353293,baby products,15.99,6,6,13
0.39,0.0,0.0883749999999999,fruit,0.19,3,3,9
0.425,0.0,-0.3320645161290323,baking,3.99,2,2,13
0.42,0.0,0.3136977491961414,dairy,9.19,4,4,9
0.82,3.0,-0.7511858974358974,refrigerated items,5.99,3,3,19
