estimated_stock_pct,quantity,temperature,category,unit_price,timestamp_day_of_month,timestamp_day_of_week,timestamp_hour
0.48,4.0,-0.06421926910299,medicine,22.19,4,4,18
0.93,0.0,-0.6946557377049181,refrigerated items,3.49,3,3,11
0.13,0.0,-0.8568403908794788,pets,9.49,2,2,10
0.96,1.0,-0.2630555555555555,meat,14.99,5,5,11
0.58,2.0,-1.2656643356643358,canned foods,7.49,6,6,9
0.715,0.0,-0.6729003021148036,cleaning products,11.99,2,2,9
0.79,0.0,0.17359375,spices and herbs,4.99,5,5,19
0.17,0.0,0.3370588235294117,canned foods,3.49,1,1,15
0.37,1.0,-1.4038,seafood,10.19,6,6,11
0.07,0.0,0.0401650165016501,condiments and sauces,4.49,5,5,15
0.55,0.0,1.2843137254901962,canned foods,7.49,1,1,10
0.36,0.0,0.1241104294478527,meat,19.99,5,5,14
0.62,3.0,-0.3320645161290323,seafood,18.49,2,2,13
0.63,2.0,-0.2211224489795918,seafood,16.49,7,0,13
0.43,4.0,-0.0039877300613496,pets,8.49,7,0,17
0.97,0.0,-0.8568403908794788,baked goods,8.49,2,2,10
0.69,0.0,0.5083333333333333,kitchen,18.99,1,1,19
0.43,9.0,1.0712881355932202,fruit,0.19,4,4,10
0.72,0.0,-0.1887341772151898,refrigerated items,4.49,1,1,13
0.8,0.0,0.982,frozen,13.19,3,3,12
0.41,0.0,-0.3764150943396226,baby products,8.19,1,1,17
0.74,0.0,-0.1055704697986577,personal care,7.49,7,0,14
0.32,0.0,-0.2360122699386503,refrigerated items,10.99,7,0,12
0.43,0.0,0.1604294478527606,seafood,18.19,5,5,12
0.52,0.0,-0.06421926910299,pets,8.99,4,4,18
0.89,0.0,-1.2656643356643358,spices and herbs,2.49,6,6,9
0.5233333333333333,0.0,-0.2306312292358803,personal care,12.19,7,0,16
0.86,0.0,0.6420833333333335,medicine,23.99,5,5,18
0.98,0.0,0.0883749999999999,medicine,23.99,3,3,9
0.56,0.0,-0.1934716981132075,kitchen,18.99,6,6,16
0.605,0.0,-0.2119424460431654,frozen,8.19,5,5,17
0.69,0.0,-0.4180677966101694,kitchen,16.19,3,3,15
0.19,2.0,-0.0972622478386167,vegetables,2.49,3,3,18
0.85,0.0,-0.4280838323353293,frozen,8.99,6,6,13
0.08,0.0,-0.0840863787375415,canned foods,8.19,2,2,15
0.01,1.0,-1.028732876712329,refrigerated items,6.19,4,4,14
0.08,0.0,-0.9438484848484848,dairy,7.19,7,0,15
0.77,0.0,-0.4280838323353293,frozen,11.99,6,6,13
0.2,0.0,-0.1934716981132075,baby products,13.49,6,6,16
0.03,0.0,-0.2360122699386503,frozen,5.49,7,0,12
0.75,0.0,0.3136977491961414,baking,2.49,4,4,9
0.54,8.0,0.3136977491961414,fruit,3.99,4,4,9
0.515,0.0,-0.8568403908794788,snacks,0.49,2,2,10
0.2324999999999999,3.0,-1.0128666666666666,meat,16.19,2,2,18
0.31,0.0,-0.2119424460431654,refrigerated items,7.19,5,5,17
0.36,0.0,-0.0972622478386167,personal care,3.49,3,3,18
0.75,0.0,0.5600630914826498,fruit,0.19,1,1,16
0.12,4.0,-0.06421926910299,beverages,13.19,4,4,18
0.43,0.0,-0.7295779220779222,spices and herbs,2.49,4,4,16
0.51,2.0,0.982,canned foods,8.19,3,3,12
0.33,1.0,-0.5377210884353741,refrigerated items,6.49,1,1,12
0.555,0.0,-0.2342153846153846,condiments and sauces,8.49,2,2,16
0.67,0.0,-0.5403174603174603,medicine,22.19,6,6,17
0.34,3.0,-0.1650773993808049,personal care,10.99,7,0,19
0.55,0.0,-0.3759344262295081,seafood,18.49,4,4,13
0.7,0.0,-0.6946557377049181,refrigerated items,8.99,3,3,11
0.88,1.0,0.1737730061349693,cheese,11.19,5,5,9
0.76,5.0,-1.4038,canned foods,3.49,6,6,11
0.42,0.0,-0.1055704697986577,spices and herbs,3.99,7,0,14
0.98,0.0,-0.2342153846153846,spices and herbs,3.49,2,2,16
0.62,0.0,0.982,pets,11.99,3,3,12
0.82,0.0,-1.4038,kitchen,19.19,6,6,11
0.25,0.0,0.3370588235294117,baked goods,10.49,1,1,15
0.94,0.0,0.1604294478527606,baked goods,6.99,5,5,12
0.34,0.0,0.0883749999999999,baby products,10.19,3,3,9
0.49,0.0,-0.1887341772151898,canned foods,7.19,1,1,13
0.5,0.0,0.1361514195583596,personal care,5.49,3,3,16
0.46,0.0,-0.072700964630225,personal care,5.49,6,6,19
0.71,0.0,-0.2306312292358803,personal care,10.99,7,0,16
0.39,0.0,-0.2306312292358803,baking,2.49,7,0,16
0.79,0.0,-0.8568403908794788,baking,2.99,2,2,10
0.84,0.0,-0.0513677811550152,beverages,15.99,5,5,16
0.48,8.0,-0.4180677966101694,fruit,0.19,3,3,15
0.18,0.0,-0.6729003021148036,personal care,3.49,2,2,9
0.755,0.0,0.0883749999999999,fruit,0.49,3,3,9
0.09,0.0,-0.9438484848484848,seafood,16.49,7,0,15
0.445,0.0,0.6529874213836478,seafood,10.19,6,6,12
0.05,0.0,0.3370588235294117,cheese,4.99,1,1,15
0.12,0.0,-0.2211224489795918,spices and herbs,0.49,7,0,13
0.57,0.0,-0.7511858974358974,canned foods,8.19,3,3,19
0.17,3.0,0.6215189873417721,cleaning products,7.49,3,3,17
0.29,0.0,0.0883749999999999,fruit,3.99,3,3,9
0.4,0.0,-1.4038,medicine,14.99,6,6,11
0.375,0.0,1.0712881355932202,vegetables,2.49,4,4,10
0.02,0.0,-0.3320645161290323,refrigerated items,3.49,2,2,13
0.765,0.0,-0.1650773993808049,snacks,3.99,7,0,19
0.7050000000000001,1.0,1.2843137254901962,packaged foods,6.99,1,1,10
0.01,0.0,-0.0513677811550152,baking,5.99,5,5,16
0.405,1.0,-0.4075666666666666,seafood,12.99,2,2,17
0.648,0.0,0.1241104294478527,meat,11.49,5,5,14
0.2,0.0,-0.072700964630225,frozen,11.99,6,6,19
0.43,0.0,-1.0840390879478827,cleaning products,9.49,4,4,15
0.415,0.0,-0.4280838323353293,packaged foods,3.49,6,6,13
0.81,10.0,0.8169688385269122,frozen,7.49,1,1,14
0.5,8.0,-1.0841587301587303,refrigerated items,7.19,3,3,13
0.36,0.0,-0.7615593220338983,personal care,10.99,2,2,14
0.53,0.0,0.3136977491961414,pets,8.19,4,4,9
0.86,4.0,-0.1934716981132075,fruit,0.49,6,6,16
0.48,0.0,-1.1909748427672957,personal care,4.49,2,2,19
0.18,0.0,1.2843137254901962,kitchen,19.19,1,1,10
0.97,0.0,-1.183356890459364,seafood,19.19,3,3,10
0.37,0.0,0.808877551020408,baked goods,9.99,3,3,14
0.55,1.0,0.5600630914826498,meat,14.99,1,1,16
0.6,0.0,-0.6729003021148036,baby products,14.99,2,2,9
0.31,0.0,-0.4280838323353293,beverages,8.19,6,6,13
0.47,0.0,-1.4038,snacks,0.49,6,6,11
0.4125,0.0,-1.2656643356643358,medicine,11.49,6,6,9
0.6,0.0,-0.1055704697986577,baking,7.99,7,0,14
0.63,0.0,1.0712881355932202,condiments and sauces,3.99,4,4,10
0.59,0.0,0.17359375,cleaning products,7.49,5,5,19
0.38,0.0,-0.2211224489795918,beverages,16.19,7,0,13
0.11,3.0,0.1361514195583596,refrigerated items,4.49,3,3,16
0.82,0.0,-0.9438484848484848,cheese,6.49,7,0,15
0.27,0.0,-1.4038,canned foods,8.99,6,6,11
0.59,0.0,0.5600630914826498,frozen,11.49,1,1,16
0.26,0.0,-0.1650773993808049,meat,19.99,7,0,19
0.9,0.0,1.0712881355932202,cheese,4.99,4,4,10
0.16,0.0,0.341860465116279,baked goods,6.99,2,2,12
0.88,0.0,-0.1887341772151898,spices and herbs,0.49,1,1,13
0.53,0.0,0.0883749999999999,baby products,12.49,3,3,9
0.525,0.0,-0.2342153846153846,pets,9.49,2,2,16
0.45,0.0,-0.2119424460431654,seafood,12.49,5,5,17
0.53,0.0,-1.0128666666666666,kitchen,15.49,2,2,18
0.07,0.0,-0.1887341772151898,baking,7.99,1,1,13
0.53,1.0,-0.2211224489795918,kitchen,18.99,7,0,13
0.88,4.0,0.808877551020408,snacks,3.19,3,3,14
0.41,1.0,-0.2360122699386503,fruit,4.49,7,0,12
0.235,0.0,-0.0840863787375415,dairy,9.49,2,2,15
0.53,0.0,-0.6729003021148036,condiments and sauces,9.19,2,2,9
0.52,0.0,-0.2630555555555555,snacks,3.99,5,5,11
0.93,0.0,-0.7511858974358974,spices and herbs,0.19,3,3,19
0.71,0.0,-0.1887341772151898,canned foods,8.19,1,1,13
0.66,3.0,-0.0513677811550152,meat,19.99,5,5,16
0.76,0.0,-0.9438484848484848,baking,7.99,7,0,15
0.6,0.0,-0.0039877300613496,condiments and sauces,5.19,7,0,17
0.095,2.0,0.1604294478527606,baked goods,7.99,5,5,12
0.13,0.0,0.0401650165016501,baby products,9.99,5,5,15
0.14,0.0,-0.1722128851540616,packaged foods,2.99,4,4,11
0.83,0.0,-1.0840390879478827,spices and herbs,2.49,4,4,15
0.385,0.0,-0.06421926910299,baked goods,4.19,4,4,18
0.18,0.0,-0.7511858974358974,condiments and sauces,5.49,3,3,19
0.63,8.0,-0.06421926910299,vegetables,1.99,4,4,18
0.68,0.0,0.6420833333333335,meat,11.99,5,5,18
0.46,0.0,-0.8278947368421052,cheese,5.99,6,6,15
0.97,0.0,-0.1722128851540616,frozen,8.19,4,4,11
0.03,0.0,-0.2342153846153846,snacks,0.19,2,2,16
0.83,0.0,-0.3764150943396226,pets,8.19,1,1,17
0.6,2.0,-0.072700964630225,fruit,3.99,6,6,19
0.84,1.0,0.1241104294478527,dairy,6.49,5,5,14
0.445,0.0,-0.2306312292358803,dairy,6.49,7,0,16
0.63,0.0,-0.2360122699386503,refrigerated items,6.19,7,0,12
0.85,2.0,-0.8568403908794788,fruit,0.49,2,2,10
0.14,0.0,0.1241104294478527,condiments and sauces,9.19,5,5,14
0.39,0.0,-1.8472696245733788,pets,8.49,7,0,11
0.6100000000000001,0.0,-0.5403174603174603,baked goods,10.49,6,6,17
0.86,4.0,-1.4038,frozen,9.49,6,6,11
0.75,0.0,-0.3764150943396226,dairy,9.49,1,1,17
0.65,0.0,-0.8278947368421052,seafood,10.19,6,6,15
1.0,0.0,-0.0972622478386167,cleaning products,7.49,3,3,18
0.01,0.0,1.0712881355932202,medicine,23.99,4,4,10
0.75,0.0,0.1361514195583596,cheese,6.49,3,3,16
0.93,1.0,0.1361514195583596,frozen,13.49,3,3,16
0.4449999999999999,0.0,0.808877551020408,personal care,4.49,3,3,14
0.88,3.0,-1.028732876712329,kitchen,10.19,4,4,14
0.89,1.0,-0.6570819672131148,vegetables,0.49,5,5,10
0.91,0.0,0.3370588235294117,frozen,11.99,1,1,15
0.6125,0.0,1.4359375,frozen,5.99,6,6,18
0.97,5.0,0.0883749999999999,seafood,17.99,3,3,9
0.405,0.0,-0.8278947368421052,medicine,21.99,6,6,15
0.56,0.0,-1.4038,beverages,14.19,6,6,11
0.64,0.0,1.4359375,fruit,4.49,6,6,18
0.49,0.0,-1.8472696245733788,meat,18.49,7,0,11
0.3,0.0,-0.5377210884353741,pets,8.49,1,1,12
0.93,0.0,-0.2119424460431654,baby products,8.19,5,5,17
0.51,0.0,-0.1650773993808049,seafood,18.49,7,0,19
0.8200000000000001,0.0,-0.6570819672131148,dairy,9.49,5,5,10
0.79,0.0,-1.028732876712329,cleaning products,7.49,4,4,14
0.03,0.0,0.1361514195583596,cheese,10.99,3,3,16
0.1433333333333333,0.0,-0.6946557377049181,cleaning products,10.99,3,3,11
0.46,0.0,0.1604294478527606,snacks,1.99,5,5,12
0.69,0.0,-0.2306312292358803,refrigerated items,8.19,7,0,16
0.12,0.0,-0.2211224489795918,packaged foods,4.99,7,0,13
0.37,0.0,-0.2940066225165562,canned foods,3.49,6,6,14
0.32,0.0,-0.2360122699386503,refrigerated items,8.19,7,0,12
0.025,0.0,0.6710204081632654,baking,6.99,5,5,13
0.79,0.0,-0.0039877300613496,dairy,9.19,7,0,17
0.69,0.0,-0.6570819672131148,beverages,5.19,5,5,10
0.11,0.0,0.341860465116279,canned foods,2.99,2,2,12
0.76,1.0,-0.1722128851540616,vegetables,4.49,4,4,11
0.55,0.0,-0.4075666666666666,baby products,14.19,2,2,17
0.04,0.0,-0.9438484848484848,seafood,18.49,7,0,15
0.3,0.0,-1.0841587301587303,seafood,10.19,3,3,13
0.485,0.0,0.1241104294478527,dairy,7.19,5,5,14
0.4833333333333333,1.0,-0.6570819672131148,medicine,20.49,5,5,10
0.94,4.0,0.0401650165016501,dairy,8.19,5,5,15
0.18,0.0,-0.0972622478386167,beverages,12.49,3,3,18
0.43,0.0,-0.028849840255591,spices and herbs,0.19,1,1,9
0.34,5.0,0.5600630914826498,vegetables,4.99,1,1,16
0.32,0.0,-1.3957432432432433,baby products,14.99,1,1,18
0.26,0.0,0.3782142857142857,meat,16.19,7,0,9
0.53,1.0,0.3136977491961414,snacks,4.49,4,4,9
0.84,1.0,-0.3320645161290323,vegetables,1.49,2,2,13
0.2,4.0,0.3370588235294117,baking,7.49,1,1,15
0.41,6.0,0.808877551020408,baby products,13.49,3,3,14
0.4,0.0,-0.5377210884353741,meat,11.49,1,1,12
0.57,0.0,-1.0840390879478827,canned foods,8.99,4,4,15
0.67,0.0,0.6420833333333335,snacks,3.99,5,5,18
0.41,0.0,-0.42425,personal care,12.19,4,4,19
0.04,0.0,-0.3320645161290323,meat,16.19,2,2,13
0.48,0.0,-0.6570819672131148,beverages,11.99,5,5,10
0.17,0.0,0.8169688385269122,baking,8.19,1,1,14
0.5066666666666667,0.0,-0.2940066225165562,cleaning products,16.99,6,6,14
0.28,3.0,-0.072700964630225,refrigerated items,7.19,6,6,19
0.92,4.0,0.0883749999999999,snacks,0.19,3,3,9
0.34,0.0,-0.3320645161290323,cleaning products,16.99,2,2,13
0.92,2.0,0.341860465116279,baked goods,4.19,2,2,12
0.86,0.0,-0.2682978723404255,pets,11.99,2,2,11
0.29,0.0,0.808877551020408,cleaning products,7.49,3,3,14
0.24,0.0,-0.2682978723404255,snacks,4.19,2,2,11
0.36,0.0,1.2843137254901962,canned foods,3.49,1,1,10
0.99,2.0,0.8169688385269122,canned foods,8.99,1,1,14
0.05,0.0,-1.0840390879478827,beverages,11.49,4,4,15
0.605,0.0,-0.6946557377049181,baking,7.49,3,3,11
0.55,0.0,0.8169688385269122,refrigerated items,6.19,1,1,14
0.19,0.0,-0.0039877300613496,beverages,20.19,7,0,17
0.55,0.0,0.4096928327645051,baking,3.99,7,0,18
0.5,4.0,0.6710204081632654,canned foods,2.49,5,5,13
0.485,4.0,-0.4180677966101694,seafood,18.19,3,3,15
0.54,3.0,-0.6729003021148036,seafood,17.99,2,2,9
0.24,2.0,0.1604294478527606,seafood,19.49,5,5,12
0.37,2.0,0.1737730061349693,meat,20.49,5,5,9
0.91,0.0,1.4359375,vegetables,4.99,6,6,18
0.78,2.0,-0.2119424460431654,canned foods,8.99,5,5,17
0.5900000000000001,3.0,-0.42425,seafood,10.19,4,4,19
0.68,0.0,-0.0513677811550152,meat,18.49,5,5,16
0.78,2.0,0.808877551020408,baking,2.49,3,3,14
0.74,0.0,0.6420833333333335,snacks,0.19,5,5,18
0.54,0.0,0.808877551020408,fruit,0.19,3,3,14
0.61,0.0,-0.3764150943396226,beverages,20.19,1,1,17
0.89,0.0,-0.8278947368421052,beverages,11.99,6,6,15
0.65,0.0,-0.4075666666666666,pets,9.49,2,2,17
0.84,0.0,0.1361514195583596,baking,5.99,3,3,16
0.68,0.0,0.0401650165016501,spices and herbs,4.19,5,5,15
0.14,4.0,0.1241104294478527,medicine,19.99,5,5,14
0.34,0.0,-0.7511858974358974,pets,9.49,3,3,19
0.1,0.0,1.4359375,baking,3.99,6,6,18
0.6799999999999999,0.0,0.3782142857142857,medicine,20.49,7,0,9
0.44,0.0,-0.6946557377049181,meat,20.49,3,3,11
0.31,0.0,-0.2955821917808219,packaged foods,6.99,4,4,17
0.91,0.0,-0.3320645161290323,frozen,9.49,2,2,13
0.85,1.0,-0.3654071661237785,fruit,3.99,6,6,10
0.68,0.0,-0.1934716981132075,cleaning products,11.99,6,6,16
0.04,5.0,-0.3654071661237785,fruit,0.49,6,6,10
0.4,4.0,0.1737730061349693,kitchen,18.19,5,5,9
0.62,3.0,0.8169688385269122,refrigerated items,3.19,1,1,14
0.76,0.0,-0.0972622478386167,cleaning products,16.99,3,3,18
0.235,0.0,-0.9438484848484848,spices and herbs,0.19,7,0,15
0.05,0.0,0.6529874213836478,frozen,5.49,6,6,12
0.1,2.0,0.8169688385269122,packaged foods,5.49,1,1,14
0.43,0.0,1.0712881355932202,condiments and sauces,9.19,4,4,10
0.56,0.0,0.6215189873417721,refrigerated items,6.19,3,3,17
0.36,4.0,-0.6946557377049181,refrigerated items,8.19,3,3,11
0.61,0.0,-0.6946557377049181,spices and herbs,3.49,3,3,11
0.44,0.0,-1.0128666666666666,baby products,12.49,2,2,18
0.59,0.0,0.1604294478527606,condiments and sauces,4.99,5,5,12
0.74,0.0,-0.0840863787375415,kitchen,15.49,2,2,15
0.56,0.0,0.3782142857142857,cleaning products,17.19,7,0,9
0.725,3.0,-0.6729003021148036,medicine,19.99,2,2,9
0.6,0.0,-0.3654071661237785,cheese,11.19,6,6,10
0.47,0.0,0.1737730061349693,snacks,3.19,5,5,9
0.4466666666666667,2.0,-1.2656643356643358,meat,11.49,6,6,9
0.665,0.0,-0.3320645161290323,cleaning products,16.49,2,2,13
0.34,0.0,-1.0840390879478827,baby products,8.19,4,4,15
0.02,0.0,-0.4180677966101694,baby products,12.19,3,3,15
0.63,0.0,-1.1909748427672957,packaged foods,8.49,2,2,19
0.19,0.0,-1.3957432432432433,personal care,16.99,1,1,18
0.39,0.0,0.0401650165016501,cleaning products,15.49,5,5,15
0.495,0.0,-0.3320645161290323,baby products,15.99,2,2,13
0.98,0.0,-0.3759344262295081,canned foods,7.49,4,4,13
0.97,0.0,-0.3759344262295081,packaged foods,2.19,4,4,13
0.81,0.0,-0.4180677966101694,frozen,13.19,3,3,15
0.515,0.0,-0.2342153846153846,baked goods,10.19,2,2,16
0.91,0.0,-0.6729003021148036,cleaning products,15.49,2,2,9
0.71,6.0,-0.0039877300613496,kitchen,11.19,7,0,17
0.1,0.0,-0.8568403908794788,spices and herbs,2.49,2,2,10
0.885,0.0,-0.2955821917808219,refrigerated items,10.99,4,4,17
0.87,1.0,-1.028732876712329,refrigerated items,7.19,4,4,14
0.48,0.0,-0.2119424460431654,condiments and sauces,7.99,5,5,17
0.39,4.0,-1.0128666666666666,dairy,6.49,2,2,18
0.23,4.0,-1.4038,snacks,4.49,6,6,11
0.4833333333333333,0.0,-0.1934716981132075,personal care,16.19,6,6,16
0.83,0.0,-0.1887341772151898,frozen,11.19,1,1,13
0.4599999999999999,0.0,-0.2940066225165562,vegetables,1.99,6,6,14
1.0,0.0,0.3782142857142857,cheese,6.49,7,0,9
0.07,0.0,-0.0039877300613496,kitchen,13.19,7,0,17
0.88,0.0,0.0401650165016501,refrigerated items,10.99,5,5,15
0.4,0.0,-0.5403174603174603,baby products,15.19,6,6,17
0.5499999999999999,2.0,-0.42425,meat,18.49,4,4,19
0.22,0.0,-0.0972622478386167,frozen,11.19,3,3,18
0.2,0.0,-0.2211224489795918,frozen,11.99,7,0,13
0.4499999999999999,6.0,0.6420833333333335,fruit,1.49,5,5,18
0.44,0.0,-0.6570819672131148,canned foods,2.99,5,5,10
0.67,0.0,0.6529874213836478,seafood,20.49,6,6,12
0.63,0.0,-0.1055704697986577,fruit,3.99,7,0,14
0.87,0.0,-0.0972622478386167,canned foods,8.99,3,3,18
0.87,0.0,0.5083333333333333,spices and herbs,3.99,1,1,19
0.48,0.0,-0.56,beverages,16.19,1,1,11
0.42,0.0,-1.183356890459364,beverages,11.49,3,3,10
0.57,0.0,-1.1909748427672957,cheese,5.49,2,2,19
0.77,0.0,-0.2306312292358803,beverages,5.19,7,0,16
0.485,0.0,-0.8278947368421052,frozen,8.19,6,6,15
0.43,1.0,-0.2940066225165562,baked goods,7.49,6,6,14
0.07,0.0,0.3136977491961414,spices and herbs,3.49,4,4,9
0.19,1.0,0.3136977491961414,dairy,5.99,4,4,9
0.39,3.0,-0.7295779220779222,canned foods,7.49,4,4,16
0.37,0.0,0.341860465116279,beverages,16.19,2,2,12
0.38,2.0,-0.8568403908794788,vegetables,1.19,2,2,10
0.61,0.0,-0.6946557377049181,cleaning products,8.49,3,3,11
0.4425,0.0,1.2843137254901962,meat,18.49,1,1,10
0.35,3.0,-0.2682978723404255,baby products,15.19,2,2,11
0.4233333333333333,0.0,-0.8568403908794788,medicine,22.19,2,2,10
0.09,0.0,0.3782142857142857,baked goods,8.49,7,0,9
0.82,0.0,0.4096928327645051,canned foods,8.99,7,0,18
0.79,0.0,-0.06421926910299,meat,16.19,4,4,18
0.22,3.0,-0.0972622478386167,baked goods,10.49,3,3,18
0.4549999999999999,0.0,-0.5377210884353741,frozen,7.49,1,1,12
0.06,0.0,-0.6946557377049181,refrigerated items,5.99,3,3,11
0.54,3.0,1.0712881355932202,dairy,8.19,4,4,10
0.64,4.0,-0.3759344262295081,beverages,14.49,4,4,13
0.87,0.0,-1.1509375,kitchen,19.19,4,4,12
0.13,0.0,-0.56,frozen,11.99,1,1,11
0.4,0.0,-1.3957432432432433,condiments and sauces,5.49,1,1,18
0.32,0.0,1.0712881355932202,cleaning products,16.49,4,4,10
0.53,0.0,-1.1909748427672957,beverages,15.99,2,2,19
0.98,0.0,-0.06421926910299,condiments and sauces,4.19,4,4,18
0.63,3.0,0.982,vegetables,1.99,3,3,12
0.68,0.0,-0.1887341772151898,frozen,8.99,1,1,13
0.345,0.0,-0.3654071661237785,meat,11.49,6,6,10
0.265,0.0,-0.1055704697986577,baking,7.49,7,0,14
0.9,0.0,0.0401650165016501,cleaning products,7.49,5,5,15
0.76,0.0,-0.028849840255591,frozen,4.99,1,1,9
0.02,0.0,0.3782142857142857,cleaning products,9.49,7,0,9
0.21,0.0,-1.1509375,pets,9.49,4,4,12
0.5,3.0,-1.8472696245733788,cheese,5.49,7,0,11
0.6849999999999999,0.0,-0.2360122699386503,vegetables,4.99,7,0,12
0.48,8.0,-1.1909748427672957,packaged foods,3.49,2,2,19
0.62,0.0,-0.8278947368421052,baby products,7.19,6,6,15
0.88,3.0,-0.028849840255591,dairy,8.19,1,1,9
0.97,4.0,0.5083333333333333,kitchen,10.19,1,1,19
0.555,0.0,-0.42425,pets,8.99,4,4,19
0.46,0.0,-0.56,baked goods,10.49,1,1,11
0.31,0.0,-0.2940066225165562,frozen,5.49,6,6,14
0.46,0.0,-0.1887341772151898,seafood,17.99,1,1,13
0.94,0.0,0.808877551020408,condiments and sauces,5.19,3,3,14
0.755,0.0,-0.1055704697986577,kitchen,18.19,7,0,14
0.9,0.0,-1.1509375,frozen,5.99,4,4,12
0.65,0.0,-0.7511858974358974,dairy,6.49,3,3,19
0.94,0.0,-0.3764150943396226,baked goods,9.99,1,1,17
0.47,3.0,-0.2955821917808219,vegetables,1.99,4,4,17
0.27,0.0,-1.3957432432432433,baby products,9.99,1,1,18
0.1,3.0,-1.028732876712329,beverages,7.99,4,4,14
0.25,0.0,0.1361514195583596,frozen,11.99,3,3,16
0.85,0.0,-0.4075666666666666,spices and herbs,3.99,2,2,17
0.18,0.0,-0.3764150943396226,refrigerated items,8.99,1,1,17
0.33,0.0,-0.1934716981132075,beverages,7.99,6,6,16
0.07,0.0,-0.2211224489795918,spices and herbs,0.49,7,0,13
0.4449999999999999,0.0,-0.6946557377049181,refrigerated items,4.49,3,3,11
0.565,4.0,-0.1650773993808049,spices and herbs,3.99,7,0,19
0.62,0.0,-0.1722128851540616,seafood,10.19,4,4,11
0.35,0.0,-0.3764150943396226,baked goods,8.99,1,1,17
0.93,0.0,0.6710204081632654,medicine,15.49,5,5,13
0.44,0.0,0.5083333333333333,seafood,17.99,1,1,19
0.545,6.0,-0.2682978723404255,personal care,8.49,2,2,11
0.38,0.0,0.1241104294478527,canned foods,7.49,5,5,14
0.9,3.0,-0.7615593220338983,baked goods,8.49,2,2,14
0.4366666666666667,0.0,0.808877551020408,meat,20.49,3,3,14
0.26,0.0,-1.1509375,cheese,11.19,4,4,12
0.715,0.0,0.1361514195583596,canned foods,8.99,3,3,16
0.5,2.0,-0.4075666666666666,cleaning products,14.19,2,2,17
0.28,2.0,-0.6946557377049181,baking,7.19,3,3,11
0.77,0.0,0.3136977491961414,beverages,6.19,4,4,9
0.99,1.0,-0.42425,cleaning products,16.99,4,4,19
0.29,4.0,0.4096928327645051,baby products,12.99,7,0,18
0.66,0.0,0.982,cleaning products,16.49,3,3,12
0.385,0.0,-0.7295779220779222,snacks,1.49,4,4,16
0.2933333333333334,0.0,-0.2682978723404255,pets,8.99,2,2,11
0.95,0.0,0.4096928327645051,cheese,11.19,7,0,18
0.73,1.0,-0.5377210884353741,baking,2.49,1,1,12
0.22,0.0,-1.0840390879478827,frozen,11.99,4,4,15
0.94,0.0,-1.2656643356643358,baked goods,5.99,6,6,9
0.37,0.0,-0.2360122699386503,cheese,5.49,7,0,12
0.39,0.0,-0.1887341772151898,baked goods,10.19,1,1,13
0.5,2.0,0.3370588235294117,fruit,3.99,1,1,15
0.4766666666666667,1.0,0.8169688385269122,dairy,6.49,1,1,14
0.05,0.0,0.17359375,packaged foods,4.99,5,5,19
0.74,1.0,-1.3957432432432433,baked goods,10.49,1,1,18
0.76,4.0,0.3370588235294117,snacks,1.99,1,1,15
0.25,0.0,0.3782142857142857,medicine,22.19,7,0,9
0.66,0.0,-0.3795238095238095,condiments and sauces,3.99,7,0,10
0.87,0.0,-0.0039877300613496,refrigerated items,6.19,7,0,17
0.76,0.0,-0.0840863787375415,pets,11.99,2,2,15
0.32,0.0,0.3370588235294117,condiments and sauces,4.49,1,1,15
0.21,3.0,-0.072700964630225,medicine,19.99,6,6,19
0.74,4.0,-0.9438484848484848,fruit,0.49,7,0,15
0.98,3.0,-0.3654071661237785,canned foods,7.49,6,6,10
0.56,0.0,-0.2306312292358803,kitchen,19.19,7,0,16
0.18,2.0,0.0883749999999999,kitchen,18.49,3,3,9
0.69,0.0,-0.1650773993808049,snacks,1.19,7,0,19
0.91,0.0,-0.06421926910299,spices and herbs,3.49,4,4,18
0.4,0.0,-1.4038,baked goods,6.99,6,6,11
0.68,0.0,-0.2342153846153846,condiments and sauces,4.99,2,2,16
0.12,1.0,-0.5377210884353741,seafood,16.49,1,1,12
0.39,0.0,-0.6946557377049181,baby products,15.19,3,3,11
0.515,0.0,0.6529874213836478,packaged foods,6.19,6,6,12
0.525,0.0,-0.0972622478386167,meat,11.99,3,3,18
0.505,0.0,-0.06421926910299,snacks,4.99,4,4,18
0.97,1.0,-0.42425,fruit,0.19,4,4,19
0.415,0.0,-1.183356890459364,baking,7.99,3,3,10
0.5,0.0,-0.3759344262295081,personal care,7.49,4,4,13
0.26,0.0,0.6215189873417721,cheese,4.99,3,3,17
0.34,0.0,-0.42425,snacks,1.49,4,4,19
0.5,0.0,-1.4038,spices and herbs,2.19,6,6,11
0.86,0.0,-0.1887341772151898,snacks,0.49,1,1,13
0.19,0.0,-0.3795238095238095,condiments and sauces,7.99,7,0,10
0.405,4.0,-0.1722128851540616,kitchen,17.19,4,4,11
0.07,0.0,-0.1722128851540616,fruit,1.49,4,4,11
0.2,0.0,-0.3759344262295081,condiments and sauces,8.49,4,4,13
0.23,0.0,-0.2119424460431654,packaged foods,6.19,5,5,17
0.78,0.0,-0.8278947368421052,seafood,20.49,6,6,15
0.565,0.0,0.8169688385269122,canned foods,8.99,1,1,14
0.46,0.0,-0.7615593220338983,cheese,9.99,2,2,14
0.48,3.0,-0.1887341772151898,condiments and sauces,9.49,1,1,13
