estimated_stock_pct,quantity,temperature,category,unit_price,timestamp_day_of_month,timestamp_day_of_week,timestamp_hour
0.45,0.0,-0.4180677966101694,personal care,3.49,3,3,15
0.37,2.0,-1.3957432432432433,spices and herbs,0.49,1,1,18
0.21,2.0,-0.6570819672131148,snacks,1.19,5,5,10
0.85,0.0,-0.5377210884353741,kitchen,11.19,1,1,12
0.17,3.0,0.4096928327645051,refrigerated items,3.49,7,0,18
0.68,0.0,-0.1934716981132075,cleaning products,11.99,6,6,16
0.03,0.0,-0.2306312292358803,fruit,0.19,7,0,16
0.7,0.0,0.3136977491961414,cleaning products,9.49,4,4,9
0.2299999999999999,0.0,-0.3764150943396226,beverages,7.49,1,1,17
0.375,0.0,-1.028732876712329,frozen,9.49,4,4,14
0.47,0.0,-0.0972622478386167,personal care,6.99,3,3,18
0.43,4.0,-0.0039877300613496,pets,8.49,7,0,17
0.91,0.0,-0.3795238095238095,baking,7.49,7,0,10
0.09,0.0,0.0883749999999999,packaged foods,3.49,3,3,9
0.43,0.0,0.3370588235294117,pets,8.49,1,1,15
0.385,0.0,-0.6570819672131148,dairy,7.19,5,5,10
0.655,0.0,-1.0128666666666666,condiments and sauces,8.49,2,2,18
0.6,0.0,-0.3654071661237785,cleaning products,14.19,6,6,10
0.03,2.0,-1.1509375,seafood,18.49,4,4,12
0.96,4.0,-0.4180677966101694,fruit,3.99,3,3,15
0.555,0.0,-0.2342153846153846,condiments and sauces,8.49,2,2,16
0.69,0.0,0.6420833333333335,baby products,12.19,5,5,18
0.67,0.0,0.6529874213836478,seafood,20.49,6,6,12
0.3133333333333333,0.0,0.4096928327645051,condiments and sauces,4.19,7,0,18
0.9,0.0,-0.4280838323353293,refrigerated items,7.19,6,6,13
0.35,0.0,-1.4038,beverages,7.99,6,6,11
0.53,0.0,0.982,kitchen,18.19,3,3,12
0.24,3.0,-1.1509375,meat,11.49,4,4,12
0.76,0.0,-0.0972622478386167,frozen,13.19,3,3,18
0.48,3.0,-0.2682978723404255,fruit,3.99,2,2,11
0.82,0.0,-0.9438484848484848,cheese,6.49,7,0,15
0.48,5.0,1.0712881355932202,baked goods,4.19,4,4,10
0.86,0.0,-0.028849840255591,snacks,1.19,1,1,9
0.19,0.0,-0.2119424460431654,snacks,3.19,5,5,17
0.43,0.0,0.5083333333333333,refrigerated items,5.99,1,1,19
0.96,0.0,-0.6946557377049181,spices and herbs,4.19,3,3,11
0.045,0.0,1.2843137254901962,baby products,15.19,1,1,10
0.435,0.0,-0.1887341772151898,pets,9.49,1,1,13
0.48,0.0,-0.2119424460431654,frozen,7.19,5,5,17
0.47,0.0,0.0883749999999999,condiments and sauces,5.49,3,3,9
0.74,0.0,-0.0972622478386167,pets,11.19,3,3,18
0.22,0.0,-1.1509375,beverages,16.19,4,4,12
0.89,0.0,0.6529874213836478,baby products,7.19,6,6,12
0.42,0.0,-1.0128666666666666,seafood,18.19,2,2,18
0.755,0.0,0.0883749999999999,fruit,0.49,3,3,9
0.33,0.0,-0.0039877300613496,pets,11.99,7,0,17
0.535,0.0,0.6215189873417721,refrigerated items,6.49,3,3,17
0.36,0.0,-0.5403174603174603,seafood,18.19,6,6,17
0.275,3.0,-0.2955821917808219,medicine,10.19,4,4,17
0.38,2.0,-0.2940066225165562,vegetables,1.49,6,6,14
0.495,0.0,-0.2211224489795918,dairy,9.49,7,0,13
0.54,4.0,-0.8278947368421052,cheese,9.99,6,6,15
0.33,0.0,0.1241104294478527,medicine,20.99,5,5,14
0.08,0.0,-1.1909748427672957,baked goods,6.49,2,2,19
0.08,0.0,0.1361514195583596,condiments and sauces,5.19,3,3,16
0.5833333333333334,0.0,-0.3764150943396226,canned foods,8.99,1,1,17
0.635,0.0,-0.1887341772151898,pets,11.19,1,1,13
0.8,1.0,-0.9438484848484848,snacks,1.19,7,0,15
0.81,4.0,-0.2342153846153846,baked goods,4.99,2,2,16
0.36,0.0,-0.56,refrigerated items,3.49,1,1,11
0.68,0.0,-0.3764150943396226,snacks,0.49,1,1,17
0.14,0.0,-0.0039877300613496,baby products,14.99,7,0,17
0.365,0.0,-0.6729003021148036,beverages,11.49,2,2,9
0.71,2.0,-0.2342153846153846,baby products,12.49,2,2,16
0.88,1.0,-1.0128666666666666,refrigerated items,10.99,2,2,18
0.19,0.0,1.4359375,cheese,9.99,6,6,18
0.7,0.0,-1.183356890459364,spices and herbs,0.49,3,3,10
0.78,0.0,-1.2656643356643358,baking,2.99,6,6,9
0.42,3.0,0.0401650165016501,cleaning products,11.99,5,5,15
0.01,0.0,-0.2630555555555555,dairy,5.99,5,5,11
0.38,0.0,0.0883749999999999,frozen,9.49,3,3,9
0.75,0.0,-0.2682978723404255,vegetables,4.19,2,2,11
0.2,0.0,-0.2955821917808219,frozen,8.99,4,4,17
0.46,0.0,-0.7615593220338983,baby products,15.19,2,2,14
0.86,0.0,-0.0039877300613496,canned foods,2.99,7,0,17
0.54,7.0,-0.5377210884353741,meat,20.49,1,1,12
0.71,0.0,-0.3654071661237785,frozen,7.19,6,6,10
0.46,0.0,-0.1722128851540616,baby products,8.19,4,4,11
0.04,0.0,0.0401650165016501,snacks,4.99,5,5,15
0.45,1.0,-0.0972622478386167,personal care,5.19,3,3,18
0.21,0.0,-0.2682978723404255,baby products,12.49,2,2,11
0.82,0.0,-0.0513677811550152,personal care,7.49,5,5,16
0.64,0.0,0.0401650165016501,dairy,7.19,5,5,15
0.49,0.0,0.341860465116279,kitchen,15.49,2,2,12
0.485,2.0,-0.1887341772151898,personal care,6.99,1,1,13
0.05,0.0,0.0883749999999999,meat,19.99,3,3,9
0.51,0.0,0.1361514195583596,frozen,7.49,3,3,16
0.54,5.0,-0.7511858974358974,fruit,0.19,3,3,19
0.5025000000000001,0.0,-0.1887341772151898,dairy,9.19,1,1,13
0.2,0.0,-0.2682978723404255,beverages,7.99,2,2,11
0.225,2.0,0.1604294478527606,fruit,0.49,5,5,12
0.04,0.0,-0.42425,canned foods,7.19,4,4,19
0.86,0.0,-0.56,seafood,18.49,1,1,11
0.3066666666666667,0.0,-0.2342153846153846,medicine,19.99,2,2,16
0.05,0.0,0.1737730061349693,baby products,9.99,5,5,9
0.37,0.0,-0.0972622478386167,snacks,2.99,3,3,18
0.97,1.0,-0.072700964630225,vegetables,1.99,6,6,19
0.43,0.0,-0.2955821917808219,snacks,1.19,4,4,17
0.44,0.0,0.1737730061349693,frozen,11.99,5,5,9
0.34,2.0,0.8169688385269122,pets,14.19,1,1,14
0.1,6.0,-0.1887341772151898,packaged foods,2.49,1,1,13
0.36,0.0,0.1737730061349693,canned foods,8.99,5,5,9
0.55,0.0,-0.4075666666666666,baby products,14.19,2,2,17
0.77,0.0,0.1241104294478527,dairy,9.49,5,5,14
0.63,0.0,-0.7615593220338983,baking,7.49,2,2,14
0.11,1.0,0.6529874213836478,cleaning products,7.49,6,6,12
0.92,3.0,-0.06421926910299,baby products,14.99,4,4,18
0.67,7.0,0.1241104294478527,packaged foods,6.19,5,5,14
0.08,0.0,0.5083333333333333,pets,9.49,1,1,19
0.15,0.0,1.0712881355932202,snacks,0.49,4,4,10
0.65,0.0,-0.0972622478386167,dairy,9.19,3,3,18
0.64,0.0,-1.1509375,seafood,19.19,4,4,12
0.6,3.0,-0.3759344262295081,baked goods,10.49,4,4,13
0.54,0.0,-1.183356890459364,baking,2.19,3,3,10
0.14,0.0,0.1241104294478527,condiments and sauces,9.19,5,5,14
0.6950000000000001,0.0,-0.9438484848484848,fruit,3.99,7,0,15
0.93,0.0,-0.3764150943396226,baked goods,4.99,1,1,17
0.2324999999999999,3.0,-1.0128666666666666,meat,16.19,2,2,18
0.51,0.0,-0.3759344262295081,medicine,20.49,4,4,13
0.495,0.0,-1.2656643356643358,snacks,0.19,6,6,9
0.77,0.0,-1.8472696245733788,spices and herbs,4.19,7,0,11
0.5650000000000001,0.0,-0.4075666666666666,cleaning products,14.19,2,2,17
0.51,0.0,0.1241104294478527,beverages,7.99,5,5,14
0.15,0.0,-0.5377210884353741,baked goods,8.49,1,1,12
0.02,6.0,-0.1650773993808049,kitchen,10.19,7,0,19
0.51,0.0,-0.2306312292358803,cleaning products,17.19,7,0,16
0.94,0.0,-0.3795238095238095,condiments and sauces,9.19,7,0,10
0.63,0.0,0.3370588235294117,vegetables,4.49,1,1,15
0.82,4.0,-0.5403174603174603,snacks,2.99,6,6,17
0.38,0.0,-0.2211224489795918,refrigerated items,8.99,7,0,13
0.64,0.0,-0.2940066225165562,dairy,6.49,6,6,14
0.43,0.0,-1.1509375,baked goods,10.49,4,4,12
0.67,3.0,-0.9438484848484848,baked goods,8.49,7,0,15
0.14,2.0,0.17359375,condiments and sauces,5.19,5,5,19
0.46,0.0,-1.1509375,spices and herbs,5.19,4,4,12
0.61,0.0,-0.072700964630225,spices and herbs,3.49,6,6,19
0.09,0.0,-0.3654071661237785,cheese,14.99,6,6,10
0.27,13.0,0.982,fruit,3.99,3,3,12
0.19,0.0,-0.2682978723404255,cheese,5.99,2,2,11
0.61,4.0,-1.4038,medicine,12.99,6,6,11
0.24,0.0,-0.5403174603174603,packaged foods,6.99,6,6,17
0.66,0.0,-0.2940066225165562,baking,2.19,6,6,14
0.86,0.0,-0.7511858974358974,snacks,0.19,3,3,19
0.11,8.0,0.982,vegetables,4.19,3,3,12
0.94,0.0,0.0883749999999999,kitchen,15.49,3,3,9
0.55,0.0,-0.5377210884353741,personal care,12.19,1,1,12
0.29,0.0,-1.1509375,packaged foods,7.19,4,4,12
0.4,0.0,-1.183356890459364,seafood,20.49,3,3,10
0.19,0.0,-0.5403174603174603,medicine,14.99,6,6,17
0.88,0.0,0.1241104294478527,dairy,9.49,5,5,14
0.0633333333333333,0.0,-0.5377210884353741,frozen,11.19,1,1,12
0.31,0.0,-1.1509375,baked goods,9.99,4,4,12
0.38,0.0,1.0712881355932202,snacks,1.99,4,4,10
0.74,0.0,0.982,dairy,8.19,3,3,12
0.56,4.0,-0.2360122699386503,packaged foods,2.19,7,0,12
0.42,0.0,-0.1722128851540616,baking,5.99,4,4,11
0.52,0.0,-0.2630555555555555,snacks,3.99,5,5,11
0.21,0.0,-0.3759344262295081,cleaning products,8.49,4,4,13
0.89,0.0,0.4096928327645051,baking,2.49,7,0,18
0.34,0.0,-0.2682978723404255,spices and herbs,0.49,2,2,11
0.54,0.0,0.808877551020408,personal care,3.49,3,3,14
0.29,0.0,0.6529874213836478,beverages,16.19,6,6,12
0.67,0.0,-0.2211224489795918,baked goods,5.49,7,0,13
0.9,0.0,-0.6729003021148036,baked goods,10.49,2,2,9
0.74,0.0,-1.0841587301587303,meat,8.99,3,3,13
0.48,0.0,-1.183356890459364,dairy,7.19,3,3,10
0.36,0.0,-0.3795238095238095,packaged foods,8.49,7,0,10
0.77,6.0,-0.6570819672131148,personal care,10.99,5,5,10
0.67,0.0,0.1241104294478527,baked goods,4.99,5,5,14
0.08,0.0,-0.0840863787375415,canned foods,8.19,2,2,15
0.85,0.0,-0.56,seafood,20.49,1,1,11
0.98,0.0,-0.4075666666666666,beverages,13.19,2,2,17
0.53,0.0,-0.1887341772151898,snacks,1.99,1,1,13
0.6733333333333333,0.0,-1.0840390879478827,condiments and sauces,5.49,4,4,15
0.19,0.0,-0.3795238095238095,condiments and sauces,7.99,7,0,10
0.56,0.0,0.17359375,condiments and sauces,5.19,5,5,19
0.72,0.0,-1.3957432432432433,seafood,17.99,1,1,18
0.76,0.0,-0.0840863787375415,pets,11.99,2,2,15
0.25,0.0,-1.3957432432432433,vegetables,1.19,1,1,18
0.2,1.0,-1.1909748427672957,cleaning products,9.49,2,2,19
0.62,2.0,-0.0513677811550152,kitchen,13.19,5,5,16
0.5133333333333333,2.0,0.3370588235294117,canned foods,8.99,1,1,15
0.61,3.0,-0.3320645161290323,refrigerated items,3.19,2,2,13
0.31,3.0,-0.3764150943396226,packaged foods,2.19,1,1,17
0.37,0.0,-0.2955821917808219,dairy,5.99,4,4,17
0.435,0.0,-0.6729003021148036,frozen,8.19,2,2,9
0.84,0.0,-0.4180677966101694,personal care,5.49,3,3,15
0.82,1.0,-0.5403174603174603,beverages,14.19,6,6,17
0.48,0.0,-1.0841587301587303,cheese,14.99,3,3,13
0.77,2.0,0.5083333333333333,fruit,0.49,1,1,19
0.99,4.0,-0.028849840255591,vegetables,1.49,1,1,9
0.2,2.0,1.0712881355932202,dairy,9.49,4,4,10
0.01,0.0,-0.0513677811550152,baking,5.99,5,5,16
0.78,0.0,0.3136977491961414,condiments and sauces,9.19,4,4,9
0.875,0.0,-1.4038,meat,19.99,6,6,11
0.13,0.0,-0.56,cheese,9.99,1,1,11
0.6,0.0,-0.1650773993808049,spices and herbs,4.99,7,0,19
0.5549999999999999,0.0,-1.1909748427672957,dairy,6.49,2,2,19
0.68,0.0,-0.5403174603174603,baked goods,7.49,6,6,17
0.0849999999999999,0.0,-0.8278947368421052,canned foods,8.99,6,6,15
0.32,0.0,-0.42425,dairy,5.99,4,4,19
0.705,0.0,-0.42425,beverages,19.99,4,4,19
0.44,0.0,-1.0128666666666666,baby products,12.49,2,2,18
0.38,0.0,1.2843137254901962,condiments and sauces,7.99,1,1,10
0.65,0.0,-0.4075666666666666,seafood,19.19,2,2,17
0.54,0.0,-1.8472696245733788,refrigerated items,4.49,7,0,11
0.95,2.0,-0.1934716981132075,baked goods,10.49,6,6,16
0.71,4.0,-0.2342153846153846,fruit,0.19,2,2,16
0.64,3.0,-0.028849840255591,personal care,3.49,1,1,9
0.54,0.0,0.1241104294478527,baking,2.49,5,5,14
0.75,3.0,0.3370588235294117,cheese,5.49,1,1,15
0.9,4.0,-1.0840390879478827,refrigerated items,10.99,4,4,15
0.515,4.0,0.6529874213836478,kitchen,18.19,6,6,12
0.7399999999999999,0.0,-0.4180677966101694,meat,16.19,3,3,15
0.3866666666666667,0.0,-0.028849840255591,packaged foods,5.49,1,1,9
0.39,0.0,-0.2342153846153846,medicine,15.49,2,2,16
0.575,0.0,-0.4280838323353293,refrigerated items,6.99,6,6,13
0.77,0.0,-0.56,beverages,8.19,1,1,11
0.71,3.0,-0.1934716981132075,personal care,12.19,6,6,16
0.365,0.0,0.3370588235294117,canned foods,7.19,1,1,15
0.05,9.0,0.6529874213836478,fruit,3.99,6,6,12
0.1966666666666666,0.0,-0.2682978723404255,personal care,9.99,2,2,11
0.47,0.0,0.6529874213836478,baking,7.19,6,6,12
0.29,0.0,0.1737730061349693,condiments and sauces,8.19,5,5,9
0.86,0.0,-0.2342153846153846,medicine,12.99,2,2,16
0.38,4.0,-0.56,kitchen,16.19,1,1,11
0.3,0.0,-0.2955821917808219,beverages,5.19,4,4,17
0.36,0.0,-0.8278947368421052,cheese,4.99,6,6,15
0.45,0.0,-0.5403174603174603,seafood,19.49,6,6,17
0.62,0.0,0.8169688385269122,pets,9.49,1,1,14
0.445,0.0,-0.2306312292358803,dairy,6.49,7,0,16
0.71,4.0,0.6215189873417721,cheese,5.49,3,3,17
0.365,2.0,-0.5377210884353741,beverages,20.19,1,1,12
0.04,2.0,-0.0840863787375415,frozen,13.19,2,2,15
0.61,0.0,0.3370588235294117,seafood,20.49,1,1,15
0.28,0.0,-0.3654071661237785,baby products,12.19,6,6,10
0.3966666666666666,0.0,-0.6729003021148036,beverages,15.99,2,2,9
0.4649999999999999,0.0,-0.4280838323353293,snacks,2.99,6,6,13
0.4333333333333333,0.0,-0.1934716981132075,baking,2.99,6,6,16
0.75,3.0,0.8169688385269122,personal care,16.99,1,1,14
0.825,5.0,0.3782142857142857,baked goods,4.99,7,0,9
0.41,2.0,0.6215189873417721,vegetables,1.19,3,3,17
0.68,0.0,-1.2656643356643358,condiments and sauces,3.19,6,6,9
0.515,0.0,-0.2342153846153846,baked goods,10.19,2,2,16
0.8,0.0,0.4096928327645051,pets,14.19,7,0,18
0.09,0.0,-1.3957432432432433,spices and herbs,2.19,1,1,18
0.63,0.0,-0.56,vegetables,1.19,1,1,11
0.79,0.0,-0.6570819672131148,personal care,5.19,5,5,10
0.14,0.0,0.0883749999999999,vegetables,1.49,3,3,9
0.23,1.0,0.1361514195583596,dairy,7.19,3,3,16
0.8,0.0,-0.06421926910299,refrigerated items,7.19,4,4,18
0.33,0.0,0.0883749999999999,cleaning products,11.99,3,3,9
0.5,0.0,-1.1509375,packaged foods,6.99,4,4,12
0.2,9.0,-0.5377210884353741,fruit,3.99,1,1,12
0.12,1.0,-0.5377210884353741,seafood,16.49,1,1,12
0.72,0.0,-0.8278947368421052,canned foods,7.49,6,6,15
0.47,0.0,-0.028849840255591,beverages,19.99,1,1,9
0.95,4.0,1.4359375,frozen,11.19,6,6,18
0.82,0.0,-0.3320645161290323,dairy,5.99,2,2,13
0.4549999999999999,0.0,-0.5377210884353741,frozen,7.49,1,1,12
0.3,0.0,-0.8568403908794788,kitchen,15.49,2,2,10
0.99,0.0,0.4096928327645051,canned foods,3.49,7,0,18
0.89,0.0,-1.3957432432432433,spices and herbs,0.19,1,1,18
0.81,0.0,0.1361514195583596,baby products,15.99,3,3,16
0.09,3.0,-1.028732876712329,canned foods,8.99,4,4,14
0.24,0.0,-0.4180677966101694,snacks,4.19,3,3,15
0.31,0.0,0.1604294478527606,medicine,10.19,5,5,12
0.13,0.0,0.1604294478527606,personal care,3.49,5,5,12
0.595,0.0,0.0883749999999999,snacks,3.19,3,3,9
0.56,1.0,0.3782142857142857,personal care,14.49,7,0,9
0.76,0.0,-0.2119424460431654,snacks,3.99,5,5,17
0.52,0.0,-0.2955821917808219,cleaning products,14.19,4,4,17
0.32,2.0,0.341860465116279,fruit,1.49,2,2,12
0.47,0.0,-0.1650773993808049,baking,7.49,7,0,19
0.735,4.0,-1.1509375,fruit,1.49,4,4,12
0.44,0.0,-1.8472696245733788,baked goods,7.99,7,0,11
0.38,0.0,0.3370588235294117,medicine,23.99,1,1,15
0.57,4.0,-0.3654071661237785,vegetables,1.19,6,6,10
0.37,1.0,-1.4038,seafood,10.19,6,6,11
0.16,0.0,-0.06421926910299,snacks,4.19,4,4,18
0.03,2.0,-0.4180677966101694,canned foods,7.49,3,3,15
0.94,0.0,-0.7295779220779222,condiments and sauces,4.49,4,4,16
0.87,0.0,-1.1509375,kitchen,19.19,4,4,12
0.205,0.0,-1.4038,pets,9.49,6,6,11
0.8,0.0,0.982,frozen,13.19,3,3,12
0.4,0.0,0.3782142857142857,packaged foods,2.99,7,0,9
0.5166666666666667,0.0,-0.4075666666666666,refrigerated items,8.19,2,2,17
0.55,0.0,1.0712881355932202,frozen,7.49,4,4,10
0.09,0.0,-0.0840863787375415,baked goods,7.49,2,2,15
0.6599999999999999,0.0,-1.8472696245733788,dairy,8.19,7,0,11
0.85,0.0,0.6420833333333335,baking,7.99,5,5,18
0.63,0.0,-1.0128666666666666,canned foods,2.49,2,2,18
0.36,0.0,0.6710204081632654,snacks,4.19,5,5,13
0.54,0.0,-0.42425,baby products,10.19,4,4,19
0.41,0.0,0.6215189873417721,medicine,23.99,3,3,17
0.96,0.0,-1.1509375,frozen,7.19,4,4,12
0.47,4.0,0.1361514195583596,packaged foods,6.19,3,3,16
0.95,0.0,0.3370588235294117,baby products,9.99,1,1,15
0.52,0.0,0.3782142857142857,spices and herbs,5.49,7,0,9
0.35,0.0,-0.2682978723404255,dairy,7.19,2,2,11
0.575,1.0,-0.6729003021148036,vegetables,1.49,2,2,9
0.57,0.0,-0.3795238095238095,beverages,16.19,7,0,10
0.49,0.0,-0.6729003021148036,cleaning products,13.49,2,2,9
0.27,0.0,-1.028732876712329,medicine,21.99,4,4,14
0.5700000000000001,0.0,-0.6946557377049181,condiments and sauces,5.49,3,3,11
0.55,0.0,-1.0841587301587303,kitchen,18.49,3,3,13
0.235,0.0,-0.1934716981132075,spices and herbs,5.49,6,6,16
0.96,2.0,-0.072700964630225,vegetables,1.49,6,6,19
0.54,2.0,0.982,fruit,1.49,3,3,12
0.905,0.0,-0.6946557377049181,pets,11.99,3,3,11
0.27,2.0,0.1604294478527606,meat,16.19,5,5,12
0.7999999999999999,0.0,0.1737730061349693,cleaning products,9.49,5,5,9
0.42,0.0,0.5083333333333333,canned foods,2.49,1,1,19
0.46,0.0,-0.1055704697986577,cleaning products,9.49,7,0,14
0.48,0.0,-0.1650773993808049,cleaning products,16.99,7,0,19
0.19,0.0,0.5600630914826498,seafood,16.49,1,1,16
0.08,0.0,-1.0128666666666666,kitchen,19.19,2,2,18
0.4233333333333333,2.0,0.6420833333333335,medicine,12.99,5,5,18
0.08,4.0,0.8169688385269122,canned foods,8.99,1,1,14
0.73,0.0,-0.3320645161290323,kitchen,10.19,2,2,13
0.6533333333333333,0.0,-0.3795238095238095,vegetables,0.49,7,0,10
0.74,0.0,1.4359375,pets,14.49,6,6,18
0.43,0.0,0.808877551020408,personal care,6.99,3,3,14
0.72,0.0,0.6710204081632654,baking,7.99,5,5,13
0.5866666666666667,5.0,-1.2656643356643358,vegetables,1.49,6,6,9
0.35,0.0,-0.8568403908794788,beverages,6.19,2,2,10
1.0,0.0,-1.0128666666666666,frozen,4.99,2,2,18
0.26,0.0,-0.4180677966101694,cleaning products,13.49,3,3,15
0.85,0.0,0.1604294478527606,pets,9.49,5,5,12
0.7466666666666667,0.0,-1.183356890459364,baking,6.99,3,3,10
0.345,4.0,0.1361514195583596,packaged foods,7.19,3,3,16
0.48,1.0,-1.0128666666666666,beverages,16.49,2,2,18
0.36,0.0,-0.2955821917808219,baby products,14.99,4,4,17
0.69,3.0,0.982,meat,11.99,3,3,12
0.0499999999999999,0.0,1.4359375,canned foods,2.49,6,6,18
0.28,3.0,-0.072700964630225,refrigerated items,7.19,6,6,19
0.395,0.0,-0.1934716981132075,pets,8.99,6,6,16
0.26,0.0,-0.56,dairy,9.19,1,1,11
0.99,0.0,-0.8568403908794788,condiments and sauces,5.19,2,2,10
0.92,0.0,-0.4280838323353293,beverages,12.49,6,6,13
0.36,0.0,0.1241104294478527,meat,19.99,5,5,14
0.91,4.0,-0.2630555555555555,fruit,0.49,5,5,11
0.7833333333333333,2.0,0.1737730061349693,dairy,7.19,5,5,9
0.27,2.0,0.5083333333333333,dairy,7.19,1,1,19
0.08,0.0,0.6215189873417721,spices and herbs,0.19,3,3,17
0.34,0.0,-0.7511858974358974,baked goods,10.19,3,3,19
0.35,5.0,0.17359375,canned foods,8.99,5,5,19
0.31,0.0,-0.2342153846153846,canned foods,8.19,2,2,16
0.88,4.0,0.8169688385269122,vegetables,1.49,1,1,14
0.18,4.0,-0.7511858974358974,packaged foods,5.49,3,3,19
0.66,6.0,-0.4280838323353293,fruit,1.49,6,6,13
0.52,3.0,0.4096928327645051,canned foods,8.49,7,0,18
0.7,0.0,0.6710204081632654,baby products,15.19,5,5,13
0.17,4.0,-0.4280838323353293,cleaning products,14.99,6,6,13
0.3,0.0,-0.56,dairy,6.49,1,1,11
0.62,0.0,-0.028849840255591,spices and herbs,0.19,1,1,9
0.98,0.0,-0.9438484848484848,canned foods,2.49,7,0,15
0.31,0.0,-0.2955821917808219,packaged foods,6.99,4,4,17
0.79,0.0,0.6710204081632654,beverages,15.99,5,5,13
0.195,0.0,-0.028849840255591,baked goods,8.49,1,1,9
0.24,0.0,-1.8472696245733788,baking,8.19,7,0,11
0.69,0.0,-1.0128666666666666,snacks,4.19,2,2,18
0.33,0.0,-0.2360122699386503,spices and herbs,0.19,7,0,12
0.58,0.0,-1.3957432432432433,medicine,20.49,1,1,18
0.65,0.0,-0.2119424460431654,seafood,10.19,5,5,17
0.45,0.0,-0.3795238095238095,spices and herbs,4.99,7,0,10
0.43,0.0,0.3136977491961414,beverages,7.49,4,4,9
0.4049999999999999,0.0,-0.4180677966101694,frozen,5.49,3,3,15
0.49,0.0,-0.1887341772151898,medicine,12.99,1,1,13
0.11,1.0,-0.7511858974358974,frozen,8.19,3,3,19
0.22,0.0,-1.4038,packaged foods,2.19,6,6,11
0.175,0.0,-0.56,medicine,15.49,1,1,11
0.285,0.0,-0.3759344262295081,cheese,5.49,4,4,13
0.7,0.0,0.0401650165016501,beverages,12.49,5,5,15
0.22,0.0,0.1361514195583596,condiments and sauces,8.49,3,3,16
0.73,0.0,0.341860465116279,condiments and sauces,8.49,2,2,12
0.84,0.0,-0.2306312292358803,personal care,6.99,7,0,16
0.59,0.0,-0.2955821917808219,personal care,3.49,4,4,17
0.52,0.0,-1.1509375,kitchen,18.49,4,4,12
0.49,0.0,-0.06421926910299,snacks,2.99,4,4,18
0.755,6.0,-0.2955821917808219,cheese,11.19,4,4,17
0.13,0.0,-1.1509375,snacks,0.19,4,4,12
0.16,0.0,-0.9438484848484848,beverages,14.49,7,0,15
0.22,0.0,0.4096928327645051,baby products,12.19,7,0,18
0.81,0.0,-0.4180677966101694,beverages,7.49,3,3,15
0.69,4.0,-0.028849840255591,refrigerated items,8.99,1,1,9
0.71,0.0,-0.42425,medicine,20.99,4,4,19
0.25,0.0,-0.0513677811550152,seafood,20.49,5,5,16
0.5733333333333334,0.0,-0.2682978723404255,spices and herbs,0.49,2,2,11
0.405,0.0,-0.8278947368421052,medicine,21.99,6,6,15
0.485,0.0,-1.0840390879478827,packaged foods,4.99,4,4,15
0.82,4.0,0.3370588235294117,baked goods,5.99,1,1,15
0.8,8.0,-0.0039877300613496,packaged foods,2.19,7,0,17
0.32,0.0,-0.1887341772151898,frozen,11.99,1,1,13
0.3,0.0,-0.42425,personal care,10.99,4,4,19
0.665,0.0,-0.1055704697986577,pets,11.19,7,0,14
0.96,0.0,-0.0039877300613496,vegetables,1.99,7,0,17
0.97,0.0,1.4359375,frozen,7.19,6,6,18
0.81,0.0,-0.4075666666666666,refrigerated items,10.99,2,2,17
0.13,0.0,-0.3320645161290323,vegetables,4.49,2,2,13
0.51,0.0,-0.2119424460431654,packaged foods,6.19,5,5,17
0.49,0.0,-0.6570819672131148,canned foods,7.49,5,5,10
0.355,0.0,-0.1722128851540616,personal care,9.99,4,4,11
0.6,4.0,-0.0039877300613496,refrigerated items,3.19,7,0,17
1.0,0.0,-0.3764150943396226,canned foods,8.99,1,1,17
0.595,0.0,-1.2656643356643358,refrigerated items,5.99,6,6,9
0.5233333333333333,3.0,-0.0840863787375415,baking,2.49,2,2,15
0.91,0.0,0.1737730061349693,beverages,15.19,5,5,9
0.77,5.0,0.3782142857142857,cheese,11.19,7,0,9
0.05,0.0,-0.06421926910299,refrigerated items,8.19,4,4,18
0.78,4.0,0.6420833333333335,vegetables,0.49,5,5,18
0.86,2.0,-1.8472696245733788,seafood,12.99,7,0,11
0.17,0.0,-0.06421926910299,frozen,13.49,4,4,18
0.58,1.0,-0.2342153846153846,cheese,9.99,2,2,16
0.4866666666666666,0.0,-1.028732876712329,personal care,8.49,4,4,14
0.02,0.0,1.0712881355932202,canned foods,8.19,4,4,10
0.53,2.0,-1.0840390879478827,baked goods,8.99,4,4,15
0.53,0.0,-1.8472696245733788,frozen,8.19,7,0,11
0.57,0.0,-0.7511858974358974,canned foods,8.19,3,3,19
0.4,0.0,-1.0841587301587303,snacks,1.19,3,3,13
0.17,0.0,-0.028849840255591,personal care,8.49,1,1,9
0.82,0.0,-0.028849840255591,beverages,20.19,1,1,9
0.87,1.0,-1.028732876712329,kitchen,13.19,4,4,14
0.16,0.0,0.341860465116279,baked goods,6.99,2,2,12
0.54,0.0,-0.2342153846153846,beverages,14.19,2,2,16
0.92,0.0,-0.8568403908794788,dairy,9.49,2,2,10
0.62,3.0,-1.1909748427672957,dairy,9.49,2,2,19
0.86,0.0,0.341860465116279,cleaning products,13.49,2,2,12
0.96,0.0,-0.1887341772151898,packaged foods,2.99,1,1,13
0.01,2.0,-0.7511858974358974,meat,16.19,3,3,19
0.255,3.0,0.3370588235294117,cheese,5.99,1,1,15
0.97,0.0,-0.0513677811550152,spices and herbs,4.99,5,5,16
